epoch=0001 train=1.974459 validation=1.760666
epoch=0636 train=0.045634 validation=0.442100
epoch=0637 train=0.047954 validation=0.432250
epoch=0638 train=0.050353 validation=0.436444
epoch=0639 train=0.045899 validation=0.430194
epoch=0640 train=0.051388 validation=0.434285
epoch=0641 train=0.051046 validation=0.420007
epoch=0642 train=0.047758 validation=0.432103
epoch=0643 train=0.048872 validation=0.448203
epoch=0644 train=0.049707 validation=0.407177
epoch=0645 train=0.048720 validation=0.407579
epoch=0646 train=0.046318 validation=0.439442
epoch=0647 train=0.048704 validation=0.422262
epoch=0648 train=0.041899 validation=0.416891
epoch=0649 train=0.047591 validation=0.421042
epoch=0650 train=0.041130 validation=0.460455
epoch=0651 train=0.049099 validation=0.441008
epoch=0652 train=0.045134 validation=0.420511
epoch=0653 train=0.050447 validation=0.429108
epoch=0654 train=0.039849 validation=0.427310
epoch=0655 train=0.048119 validation=0.441372
epoch=0656 train=0.049654 validation=0.424867
epoch=0657 train=0.047382 validation=0.450593
epoch=0658 train=0.040708 validation=0.434809
epoch=0659 train=0.049496 validation=0.435301
epoch=0660 train=0.050813 validation=0.458599
epoch=0661 train=0.036721 validation=0.444397
epoch=0662 train=0.045449 validation=0.426506
epoch=0663 train=0.037673 validation=0.417094
epoch=0664 train=0.044485 validation=0.421081
epoch=0665 train=0.044844 validation=0.432788
epoch=0666 train=0.045269 validation=0.443332
epoch=0667 train=0.046223 validation=0.454606
epoch=0668 train=0.039164 validation=0.431734
epoch=0669 train=0.049115 validation=0.435305
epoch=0670 train=0.048773 validation=0.435449
epoch=0671 train=0.054904 validation=0.428319
epoch=0672 train=0.038358 validation=0.426027
epoch=0673 train=0.041201 validation=0.442509
epoch=0674 train=0.046227 validation=0.452636
epoch=0675 train=0.040520 validation=0.456954
epoch=0676 train=0.051409 validation=0.442027
epoch=0677 train=0.037940 validation=0.433740
epoch=0678 train=0.050969 validation=0.447664
epoch=0679 train=0.050694 validation=0.458037
epoch=0680 train=0.053112 validation=0.445790
epoch=0681 train=0.045696 validation=0.437691
epoch=0682 train=0.040993 validation=0.438115
epoch=0683 train=0.050391 validation=0.439773
epoch=0684 train=0.039802 validation=0.461549
epoch=0685 train=0.038517 validation=0.460358
epoch=0686 train=0.047825 validation=0.449060
epoch=0687 train=0.040601 validation=0.462083
epoch=0688 train=0.038072 validation=0.455709
epoch=0689 train=0.047193 validation=0.457401
epoch=0690 train=0.041755 validation=0.439194
epoch=0691 train=0.046798 validation=0.438221
epoch=0692 train=0.045440 validation=0.449365
epoch=0693 train=0.042635 validation=0.447169
epoch=0694 train=0.045124 validation=0.453617
epoch=0695 train=0.042349 validation=0.440306
epoch=0696 train=0.047021 validation=0.475778
epoch=0697 train=0.044178 validation=0.444180
epoch=0698 train=0.043871 validation=0.469896
epoch=0699 train=0.048700 validation=0.469791
epoch=0700 train=0.040670 validation=0.470300
epoch=0701 train=0.053943 validation=0.485089
epoch=0702 train=0.047249 validation=0.457003
epoch=0703 train=0.038499 validation=0.465463
epoch=0704 train=0.044476 validation=0.457803
epoch=0705 train=0.044999 validation=0.459344
epoch=0706 train=0.042821 validation=0.465876
epoch=0707 train=0.049025 validation=0.437204
epoch=0708 train=0.047696 validation=0.460457
epoch=0709 train=0.050074 validation=0.464728
epoch=0710 train=0.041434 validation=0.460380
epoch=0711 train=0.042848 validation=0.472942
epoch=0712 train=0.043416 validation=0.453124
epoch=0713 train=0.051630 validation=0.437759
epoch=0714 train=0.041012 validation=0.467107
epoch=0715 train=0.040790 validation=0.448393
epoch=0716 train=0.043313 validation=0.462478
epoch=0717 train=0.043974 validation=0.453766
epoch=0718 train=0.038193 validation=0.461284
epoch=0719 train=0.044619 validation=0.448906
epoch=0720 train=0.042065 validation=0.459614
epoch=0721 train=0.033505 validation=0.464866
epoch=0722 train=0.045981 validation=0.459118
epoch=0723 train=0.051462 validation=0.451940
epoch=0724 train=0.037054 validation=0.481877
epoch=0725 train=0.049448 validation=0.465649
epoch=0726 train=0.049878 validation=0.469281
epoch=0727 train=0.041280 validation=0.448516
epoch=0728 train=0.052833 validation=0.449135
epoch=0729 train=0.038577 validation=0.466993
epoch=0730 train=0.041945 validation=0.470334
epoch=0731 train=0.050313 validation=0.470179
epoch=0732 train=0.034900 validation=0.475758
epoch=0733 train=0.050814 validation=0.458171
epoch=0734 train=0.036434 validation=0.453584
epoch=0735 train=0.040756 validation=0.466385
epoch=0736 train=0.038762 validation=0.479796
epoch=0737 train=0.034932 validation=0.478839
epoch=0738 train=0.045193 validation=0.477410
epoch=0739 train=0.039178 validation=0.479037
epoch=0740 train=0.046037 validation=0.476249
epoch=0741 train=0.041198 validation=0.480140
epoch=0742 train=0.041192 validation=0.469456
epoch=0743 train=0.037097 validation=0.479743
epoch=0744 train=0.039493 validation=0.462386
epoch=0745 train=0.037620 validation=0.491517
epoch=0746 train=0.040797 validation=0.481867
epoch=0747 train=0.045044 validation=0.470441
epoch=0748 train=0.041906 validation=0.476523
epoch=0749 train=0.041620 validation=0.466883
epoch=0750 train=0.042258 validation=0.466645
epoch=0751 train=0.043724 validation=0.479600
epoch=0752 train=0.044077 validation=0.494531
epoch=0753 train=0.038945 validation=0.472289
epoch=0754 train=0.041307 validation=0.471965
epoch=0755 train=0.046775 validation=0.459120
epoch=0756 train=0.035745 validation=0.480199
epoch=0757 train=0.043361 validation=0.471345
epoch=0758 train=0.045449 validation=0.475836
epoch=0759 train=0.044326 validation=0.451965
epoch=0760 train=0.036002 validation=0.483600
epoch=0761 train=0.037504 validation=0.498532
epoch=0762 train=0.040703 validation=0.493204
epoch=0763 train=0.038566 validation=0.500163
epoch=0764 train=0.041719 validation=0.483785
epoch=0765 train=0.034815 validation=0.472378
epoch=0766 train=0.052428 validation=0.481185
epoch=0767 train=0.046450 validation=0.487732
epoch=0768 train=0.037251 validation=0.487967
epoch=0769 train=0.041457 validation=0.501688
epoch=0770 train=0.040812 validation=0.478420
epoch=0771 train=0.044942 validation=0.508458
epoch=0772 train=0.046353 validation=0.489014
epoch=0773 train=0.035279 validation=0.480749
epoch=0774 train=0.040959 validation=0.494164
epoch=0775 train=0.037954 validation=0.487199
epoch=0776 train=0.033826 validation=0.477119
epoch=0777 train=0.041334 validation=0.457426
epoch=0778 train=0.038921 validation=0.484058
epoch=0779 train=0.039960 validation=0.502431
epoch=0780 train=0.040041 validation=0.520666
epoch=0781 train=0.040336 validation=0.478084
epoch=0782 train=0.035697 validation=0.486231
epoch=0783 train=0.044943 validation=0.490480
epoch=0784 train=0.044025 validation=0.493180
epoch=0785 train=0.037343 validation=0.483667
epoch=0786 train=0.040369 validation=0.470793
epoch=0787 train=0.036679 validation=0.497488
epoch=0788 train=0.038718 validation=0.476112
epoch=0789 train=0.033773 validation=0.487570
epoch=0790 train=0.036555 validation=0.475884
epoch=0791 train=0.034049 validation=0.484139
epoch=0792 train=0.038413 validation=0.492850
epoch=0793 train=0.043679 validation=0.490372
epoch=0794 train=0.038064 validation=0.476110
epoch=0795 train=0.053865 validation=0.489569
epoch=0796 train=0.034345 validation=0.507902
epoch=0797 train=0.033815 validation=0.475203
epoch=0798 train=0.035367 validation=0.488617
epoch=0799 train=0.045552 validation=0.493859
epoch=0800 train=0.039696 validation=0.488774
epoch=0801 train=0.038145 validation=0.509353
epoch=0802 train=0.041883 validation=0.486208
epoch=0803 train=0.051644 validation=0.500781
epoch=0804 train=0.031745 validation=0.499954
epoch=0805 train=0.040124 validation=0.502160
epoch=0806 train=0.036602 validation=0.511035
epoch=0807 train=0.040492 validation=0.481458
epoch=0808 train=0.044641 validation=0.475751
epoch=0809 train=0.036021 validation=0.521290
epoch=0810 train=0.045389 validation=0.493878
epoch=0811 train=0.035656 validation=0.512725
epoch=0812 train=0.034719 validation=0.507775
epoch=0813 train=0.032199 validation=0.507299
epoch=0814 train=0.029614 validation=0.506920
epoch=0815 train=0.029833 validation=0.491956
epoch=0816 train=0.037298 validation=0.495417
epoch=0817 train=0.035074 validation=0.515047
epoch=0818 train=0.036092 validation=0.492343
epoch=0819 train=0.042059 validation=0.527457
epoch=0820 train=0.045112 validation=0.527906
epoch=0821 train=0.044084 validation=0.482831
epoch=0822 train=0.032764 validation=0.518796
epoch=0823 train=0.035553 validation=0.504197
epoch=0824 train=0.047981 validation=0.521469
epoch=0825 train=0.035338 validation=0.518085
epoch=0826 train=0.031269 validation=0.501118
epoch=0827 train=0.044006 validation=0.522449
epoch=0828 train=0.037615 validation=0.503226
epoch=0829 train=0.033571 validation=0.482203
epoch=0830 train=0.041911 validation=0.508612
epoch=0831 train=0.042522 validation=0.500453
epoch=0832 train=0.038522 validation=0.494546
epoch=0833 train=0.041207 validation=0.504722
epoch=0834 train=0.041004 validation=0.487469
epoch=0835 train=0.042191 validation=0.510070
epoch=0836 train=0.044868 validation=0.510008
epoch=0837 train=0.040844 validation=0.489454
epoch=0838 train=0.034974 validation=0.481230
epoch=0839 train=0.043931 validation=0.516795
epoch=0840 train=0.037979 validation=0.525716
epoch=0841 train=0.032478 validation=0.499939
epoch=0842 train=0.038344 validation=0.495213
epoch=0843 train=0.039519 validation=0.486393
epoch=0844 train=0.038642 validation=0.495282
epoch=0845 train=0.034676 validation=0.519571
epoch=0846 train=0.036006 validation=0.496036
epoch=0847 train=0.038049 validation=0.497556
epoch=0848 train=0.040106 validation=0.497813
epoch=0849 train=0.046516 validation=0.549921
epoch=0850 train=0.038096 validation=0.526464
epoch=0851 train=0.042790 validation=0.515075
epoch=0852 train=0.040276 validation=0.520208
epoch=0853 train=0.042307 validation=0.515872
epoch=0854 train=0.034003 validation=0.521049
epoch=0855 train=0.029916 validation=0.537889
epoch=0856 train=0.044223 validation=0.545329
epoch=0857 train=0.032007 validation=0.526690
epoch=0858 train=0.031946 validation=0.527833
epoch=0859 train=0.048861 validation=0.512754
epoch=0860 train=0.033748 validation=0.513285
epoch=0861 train=0.038279 validation=0.507657
epoch=0862 train=0.033559 validation=0.518746
epoch=0863 train=0.038823 validation=0.531752
epoch=0864 train=0.038898 validation=0.514971
epoch=0865 train=0.038374 validation=0.522477
epoch=0866 train=0.043139 validation=0.517690
epoch=0867 train=0.034774 validation=0.534745
epoch=0868 train=0.032164 validation=0.526761
epoch=0869 train=0.031699 validation=0.507296
epoch=0870 train=0.040501 validation=0.516083
epoch=0871 train=0.032591 validation=0.554716
epoch=0872 train=0.038990 validation=0.517709
epoch=0873 train=0.032837 validation=0.523199
epoch=0874 train=0.034265 validation=0.518439
epoch=0875 train=0.036507 validation=0.541675
epoch=0876 train=0.030047 validation=0.520042
epoch=0877 train=0.038375 validation=0.528009
epoch=0878 train=0.040204 validation=0.538654
epoch=0879 train=0.036382 validation=0.530874
epoch=0880 train=0.033712 validation=0.524571
epoch=0881 train=0.041640 validation=0.513388
epoch=0882 train=0.035919 validation=0.527934
epoch=0883 train=0.040730 validation=0.541264
epoch=0884 train=0.036654 validation=0.552120
epoch=0885 train=0.048072 validation=0.569665
epoch=0886 train=0.038071 validation=0.524298
epoch=0887 train=0.040112 validation=0.541841
epoch=0888 train=0.037997 validation=0.519558
epoch=0889 train=0.040155 validation=0.508908
epoch=0890 train=0.030272 validation=0.524463
epoch=0891 train=0.035961 validation=0.540753
epoch=0892 train=0.042512 validation=0.530571
epoch=0893 train=0.035522 validation=0.521650
epoch=0894 train=0.042094 validation=0.529984
epoch=0895 train=0.034153 validation=0.533995
epoch=0896 train=0.039149 validation=0.531195
epoch=0897 train=0.035106 validation=0.533589
epoch=0898 train=0.037628 validation=0.537374
epoch=0899 train=0.042312 validation=0.536192
epoch=0900 train=0.033061 validation=0.530647
epoch=0901 train=0.031203 validation=0.532732
epoch=0902 train=0.034057 validation=0.567208
epoch=0903 train=0.031338 validation=0.580371
epoch=0904 train=0.035855 validation=0.525857
epoch=0905 train=0.029642 validation=0.532781
epoch=0906 train=0.032649 validation=0.514091
epoch=0907 train=0.032432 validation=0.519757
epoch=0908 train=0.031602 validation=0.547973
epoch=0909 train=0.034031 validation=0.525570
epoch=0910 train=0.033538 validation=0.489451
epoch=0911 train=0.039679 validation=0.553764
epoch=0912 train=0.043760 validation=0.514104
epoch=0913 train=0.039320 validation=0.536263
epoch=0914 train=0.029640 validation=0.501396
epoch=0915 train=0.033991 validation=0.518826
epoch=0916 train=0.042164 validation=0.516077
epoch=0917 train=0.037910 validation=0.528636
epoch=0918 train=0.031656 validation=0.519186
epoch=0919 train=0.030480 validation=0.528359
epoch=0920 train=0.030616 validation=0.554549
epoch=0921 train=0.032800 validation=0.550227
epoch=0922 train=0.035723 validation=0.573754
epoch=0923 train=0.027089 validation=0.537753
epoch=0924 train=0.030970 validation=0.531731
epoch=0925 train=0.035934 validation=0.538459
epoch=0926 train=0.037680 validation=0.561350
epoch=0927 train=0.038277 validation=0.533573
epoch=0928 train=0.036646 validation=0.537988
epoch=0929 train=0.031708 validation=0.544928
epoch=0930 train=0.045730 validation=0.567862
epoch=0931 train=0.030454 validation=0.528849
epoch=0932 train=0.031754 validation=0.519664
epoch=0933 train=0.034288 validation=0.542192
epoch=0934 train=0.027394 validation=0.531787
epoch=0935 train=0.037921 validation=0.544710
epoch=0936 train=0.035866 validation=0.540756
epoch=0937 train=0.037868 validation=0.553372
epoch=0938 train=0.030680 validation=0.544193
epoch=0939 train=0.033124 validation=0.537206
epoch=0940 train=0.036654 validation=0.534428
epoch=0941 train=0.029307 validation=0.522218
epoch=0942 train=0.031825 validation=0.558255
epoch=0943 train=0.033597 validation=0.576585
epoch=0944 train=0.030255 validation=0.539665
epoch=0945 train=0.032943 validation=0.533836
epoch=0946 train=0.033849 validation=0.531064
epoch=0947 train=0.026745 validation=0.530450
epoch=0948 train=0.026848 validation=0.519431
epoch=0949 train=0.031119 validation=0.535841
epoch=0950 train=0.034069 validation=0.524364
epoch=0951 train=0.039730 validation=0.553227
epoch=0952 train=0.036975 validation=0.570912
epoch=0953 train=0.038001 validation=0.539501
epoch=0954 train=0.034236 validation=0.549577
epoch=0955 train=0.029449 validation=0.512688
epoch=0956 train=0.027243 validation=0.548270
epoch=0957 train=0.028213 validation=0.568427
epoch=0958 train=0.048001 validation=0.569449
epoch=0959 train=0.031925 validation=0.551475
epoch=0960 train=0.028884 validation=0.562446
epoch=0961 train=0.036044 validation=0.566839
epoch=0962 train=0.030567 validation=0.548650
epoch=0963 train=0.021776 validation=0.546659
epoch=0964 train=0.034195 validation=0.564360
epoch=0965 train=0.038686 validation=0.571276
epoch=0966 train=0.029399 validation=0.549653
epoch=0967 train=0.030213 validation=0.591882
epoch=0968 train=0.033363 validation=0.521940
epoch=0969 train=0.034962 validation=0.544549
epoch=0970 train=0.032476 validation=0.564047
epoch=0971 train=0.031881 validation=0.551570
epoch=0972 train=0.035538 validation=0.566584
epoch=0973 train=0.035423 validation=0.562474
epoch=0974 train=0.044353 validation=0.541823
epoch=0975 train=0.030618 validation=0.571056
epoch=0976 train=0.034404 validation=0.560649
epoch=0977 train=0.039337 validation=0.572392
epoch=0978 train=0.045445 validation=0.528660
epoch=0979 train=0.043200 validation=0.549961
epoch=0980 train=0.040963 validation=0.555199
epoch=0981 train=0.035582 validation=0.542565
epoch=0982 train=0.027567 validation=0.534557
epoch=0983 train=0.025160 validation=0.530668
epoch=0984 train=0.037825 validation=0.553803
epoch=0985 train=0.027415 validation=0.540472
epoch=0986 train=0.030568 validation=0.564986
epoch=0987 train=0.031987 validation=0.532314
epoch=0988 train=0.023410 validation=0.518812
epoch=0989 train=0.026193 validation=0.531905
epoch=0990 train=0.033824 validation=0.552884
epoch=0991 train=0.033067 validation=0.571137
epoch=0992 train=0.027520 validation=0.539192
epoch=0993 train=0.028892 validation=0.506293
epoch=0994 train=0.029808 validation=0.545579
epoch=0995 train=0.034576 validation=0.505182
epoch=0996 train=0.027580 validation=0.531060
epoch=0997 train=0.034080 validation=0.563542
epoch=0998 train=0.030262 validation=0.541888
epoch=0999 train=0.041419 validation=0.525362
epoch=1000 train=0.030208 validation=0.541170
epoch=1001 train=0.024807 validation=0.538932
epoch=1002 train=0.025799 validation=0.530520
epoch=1003 train=0.030566 validation=0.525694
epoch=1004 train=0.040482 validation=0.558472
epoch=1005 train=0.028986 validation=0.553867
epoch=1006 train=0.036203 validation=0.557075
epoch=1007 train=0.028744 validation=0.559494
epoch=1008 train=0.026514 validation=0.545423
epoch=1009 train=0.042145 validation=0.575940
epoch=1010 train=0.026618 validation=0.532777
epoch=1011 train=0.031261 validation=0.579799
epoch=1012 train=0.040227 validation=0.540794
epoch=1013 train=0.030826 validation=0.519083
epoch=1014 train=0.028805 validation=0.546800
epoch=1015 train=0.025653 validation=0.573565
epoch=1016 train=0.038203 validation=0.550567
epoch=1017 train=0.027288 validation=0.548008
epoch=1018 train=0.031859 validation=0.551263
epoch=1019 train=0.028396 validation=0.566426
epoch=1020 train=0.032908 validation=0.545629
epoch=1021 train=0.026153 validation=0.537876
epoch=1022 train=0.036447 validation=0.545628
epoch=1023 train=0.038231 validation=0.545864
epoch=1024 train=0.029279 validation=0.551814
epoch=1025 train=0.027374 validation=0.536183
epoch=1026 train=0.033582 validation=0.583736
epoch=1027 train=0.033464 validation=0.531043
epoch=1028 train=0.028988 validation=0.552772
epoch=1029 train=0.033678 validation=0.543326
epoch=1030 train=0.027626 validation=0.596354
epoch=1031 train=0.039045 validation=0.533826
epoch=1032 train=0.028451 validation=0.520676
epoch=1033 train=0.025242 validation=0.546142
epoch=1034 train=0.022205 validation=0.539873
epoch=1035 train=0.037702 validation=0.560590
epoch=1036 train=0.038512 validation=0.569014
epoch=1037 train=0.039425 validation=0.526915
epoch=1038 train=0.040748 validation=0.588800
epoch=1039 train=0.045829 validation=0.550323
epoch=1040 train=0.040578 validation=0.546522
epoch=1041 train=0.038268 validation=0.574256
epoch=1042 train=0.030542 validation=0.588573
epoch=1043 train=0.028633 validation=0.570262
epoch=1044 train=0.025743 validation=0.554204
epoch=1045 train=0.030593 validation=0.535406
epoch=1046 train=0.035586 validation=0.538141
epoch=1047 train=0.035027 validation=0.550863
epoch=1048 train=0.034292 validation=0.547374
epoch=1049 train=0.026343 validation=0.557583
epoch=1050 train=0.030296 validation=0.559468
epoch=1051 train=0.032756 validation=0.540159
epoch=1052 train=0.024592 validation=0.548080
epoch=1053 train=0.032133 validation=0.517651
epoch=1054 train=0.036798 validation=0.578074
epoch=1055 train=0.030078 validation=0.559820
epoch=1056 train=0.032501 validation=0.550610
epoch=1057 train=0.034858 validation=0.535829
epoch=1058 train=0.026985 validation=0.541065
epoch=1059 train=0.027261 validation=0.517178
epoch=1060 train=0.026770 validation=0.535688
epoch=1061 train=0.026519 validation=0.582041
epoch=1062 train=0.031520 validation=0.575858
epoch=1063 train=0.034152 validation=0.545004
epoch=1064 train=0.034471 validation=0.554718
epoch=1065 train=0.023982 validation=0.588199
epoch=1066 train=0.029442 validation=0.564321
epoch=1067 train=0.026303 validation=0.528242
epoch=1068 train=0.030296 validation=0.542450
epoch=1069 train=0.028238 validation=0.524186
epoch=1070 train=0.035695 validation=0.566006
epoch=1071 train=0.028202 validation=0.524338
epoch=1072 train=0.029562 validation=0.544509
epoch=1073 train=0.040880 validation=0.553335
epoch=1074 train=0.033473 validation=0.566837
epoch=1075 train=0.034002 validation=0.558592
epoch=1076 train=0.030412 validation=0.567114
epoch=1077 train=0.032729 validation=0.557462
epoch=1078 train=0.023488 validation=0.544911
epoch=1079 train=0.028793 validation=0.544071
epoch=1080 train=0.027548 validation=0.575650
epoch=1081 train=0.027670 validation=0.562421
epoch=1082 train=0.032617 validation=0.556754
epoch=1083 train=0.036554 validation=0.521034
epoch=1084 train=0.026628 validation=0.544092
epoch=1085 train=0.038258 validation=0.549347
epoch=1086 train=0.035818 validation=0.534062
epoch=1087 train=0.030361 validation=0.547942
epoch=1088 train=0.030941 validation=0.568226
epoch=1089 train=0.029038 validation=0.599607
epoch=1090 train=0.036662 validation=0.569099
epoch=1091 train=0.026731 validation=0.553732
epoch=1092 train=0.034309 validation=0.559716
epoch=1093 train=0.042464 validation=0.555562
epoch=1094 train=0.032468 validation=0.571388
epoch=1095 train=0.025404 validation=0.562189
epoch=1096 train=0.030874 validation=0.550899
epoch=1097 train=0.023676 validation=0.558343
epoch=1098 train=0.030891 validation=0.545125
epoch=1099 train=0.041055 validation=0.577540
epoch=1100 train=0.027049 validation=0.563767
epoch=1101 train=0.024835 validation=0.567500
epoch=1102 train=0.023402 validation=0.510574
epoch=1103 train=0.027814 validation=0.563823
epoch=1104 train=0.027740 validation=0.557058
epoch=1105 train=0.037926 validation=0.527302
epoch=1106 train=0.030016 validation=0.593075
epoch=1107 train=0.030571 validation=0.570500
epoch=1108 train=0.028775 validation=0.578635
epoch=1109 train=0.031312 validation=0.566396
epoch=1110 train=0.023548 validation=0.560354
epoch=1111 train=0.043288 validation=0.551062
epoch=1112 train=0.040409 validation=0.573469
epoch=1113 train=0.031961 validation=0.560987
epoch=1114 train=0.034519 validation=0.603648
epoch=1115 train=0.037253 validation=0.601808
epoch=1116 train=0.032298 validation=0.594203
epoch=1117 train=0.033153 validation=0.568102
epoch=1118 train=0.035721 validation=0.551554
epoch=1119 train=0.040816 validation=0.545763
epoch=1120 train=0.025202 validation=0.583977
epoch=1121 train=0.031413 validation=0.564087
epoch=1122 train=0.028934 validation=0.569107
epoch=1123 train=0.033361 validation=0.561745
epoch=1124 train=0.027473 validation=0.558968
epoch=1125 train=0.032462 validation=0.572447
epoch=1126 train=0.028278 validation=0.545539
epoch=1127 train=0.028821 validation=0.561487
epoch=1128 train=0.026223 validation=0.548593
epoch=1129 train=0.031802 validation=0.543597
epoch=1130 train=0.031104 validation=0.556360
epoch=1131 train=0.033414 validation=0.569986
epoch=1132 train=0.025836 validation=0.592819
epoch=1133 train=0.029114 validation=0.597998
epoch=1134 train=0.035072 validation=0.583915
epoch=1135 train=0.034774 validation=0.563840
epoch=1136 train=0.026433 validation=0.595057
epoch=1137 train=0.036345 validation=0.567235
epoch=1138 train=0.034045 validation=0.591235
epoch=1139 train=0.031513 validation=0.545830
epoch=1140 train=0.030603 validation=0.564094
epoch=1141 train=0.035078 validation=0.582454
epoch=1142 train=0.030164 validation=0.588624
epoch=1143 train=0.025833 validation=0.580460
epoch=1144 train=0.030851 validation=0.554483
epoch=1145 train=0.028695 validation=0.589105
epoch=1146 train=0.027248 validation=0.603045
epoch=1147 train=0.031169 validation=0.572506
epoch=1148 train=0.031522 validation=0.604066
epoch=1149 train=0.038820 validation=0.600837
epoch=1150 train=0.030358 validation=0.587904
epoch=1151 train=0.028230 validation=0.568418
epoch=1152 train=0.030732 validation=0.632941
epoch=1153 train=0.023240 validation=0.561145
epoch=1154 train=0.026521 validation=0.566464
epoch=1155 train=0.026941 validation=0.582208
epoch=1156 train=0.039984 validation=0.599882
epoch=1157 train=0.037854 validation=0.581459
epoch=1158 train=0.030101 validation=0.597715
epoch=1159 train=0.024972 validation=0.557348
epoch=1160 train=0.031071 validation=0.579467
epoch=1161 train=0.031983 validation=0.571401
epoch=1162 train=0.031244 validation=0.604388
epoch=1163 train=0.044535 validation=0.586702
epoch=1164 train=0.033889 validation=0.599198
epoch=1165 train=0.035120 validation=0.564124
epoch=1166 train=0.037632 validation=0.534988
epoch=1167 train=0.025887 validation=0.541183
epoch=1168 train=0.032739 validation=0.533782
epoch=1169 train=0.026633 validation=0.587594
epoch=1170 train=0.030257 validation=0.553888
epoch=1171 train=0.030860 validation=0.545127
epoch=1172 train=0.027549 validation=0.554936
epoch=1173 train=0.029335 validation=0.567262
epoch=1174 train=0.030460 validation=0.558035
epoch=1175 train=0.024160 validation=0.561499
epoch=1176 train=0.027379 validation=0.573825
epoch=1177 train=0.034002 validation=0.558920
epoch=1178 train=0.031332 validation=0.577133
epoch=1179 train=0.028804 validation=0.582495
epoch=1180 train=0.024501 validation=0.562721
epoch=1181 train=0.029672 validation=0.569148
epoch=1182 train=0.020819 validation=0.544287
epoch=1183 train=0.030825 validation=0.577376
epoch=1184 train=0.036967 validation=0.583689
epoch=1185 train=0.024799 validation=0.580832
epoch=1186 train=0.025124 validation=0.564848
epoch=1187 train=0.035641 validation=0.541994
epoch=1188 train=0.027624 validation=0.527046
epoch=1189 train=0.036357 validation=0.566564
epoch=1190 train=0.031989 validation=0.545845
epoch=1191 train=0.031005 validation=0.583449
epoch=1192 train=0.032592 validation=0.578748
epoch=1193 train=0.024634 validation=0.585509
epoch=1194 train=0.026196 validation=0.555736
epoch=1195 train=0.024118 validation=0.566350
epoch=1196 train=0.031418 validation=0.588146
epoch=1197 train=0.029537 validation=0.570888
epoch=1198 train=0.021869 validation=0.576318
epoch=1199 train=0.029234 validation=0.612035
epoch=1200 train=0.029442 validation=0.607908
epoch=1201 train=0.033267 validation=0.554664
epoch=1202 train=0.034558 validation=0.592078
epoch=1203 train=0.029454 validation=0.574962
epoch=1204 train=0.021840 validation=0.615738
epoch=1205 train=0.034910 validation=0.550131
epoch=1206 train=0.025586 validation=0.591159
epoch=1207 train=0.022302 validation=0.567890
epoch=1208 train=0.032957 validation=0.597891
epoch=1209 train=0.033109 validation=0.591902
epoch=1210 train=0.033226 validation=0.624314
epoch=1211 train=0.031497 validation=0.567919
epoch=1212 train=0.027123 validation=0.586569
epoch=1213 train=0.025747 validation=0.610592
epoch=1214 train=0.023353 validation=0.593057
epoch=1215 train=0.027042 validation=0.573193
epoch=1216 train=0.028243 validation=0.589093
epoch=1217 train=0.021056 validation=0.569002
epoch=1218 train=0.024081 validation=0.587392
epoch=1219 train=0.024193 validation=0.571841
epoch=1220 train=0.021276 validation=0.562734
epoch=1221 train=0.023640 validation=0.545883
epoch=1222 train=0.036043 validation=0.564641
epoch=1223 train=0.032012 validation=0.588748
epoch=1224 train=0.026062 validation=0.599961
epoch=1225 train=0.022156 validation=0.566071
epoch=1226 train=0.024651 validation=0.597111
epoch=1227 train=0.030065 validation=0.563342
epoch=1228 train=0.027981 validation=0.580056
epoch=1229 train=0.025875 validation=0.587288
epoch=1230 train=0.026851 validation=0.606489
epoch=1231 train=0.031307 validation=0.640594
epoch=1232 train=0.030384 validation=0.601295
epoch=1233 train=0.024201 validation=0.593353
epoch=1234 train=0.024242 validation=0.591023
epoch=1235 train=0.020763 validation=0.536052
epoch=1236 train=0.029440 validation=0.578357
epoch=1237 train=0.033041 validation=0.564872
epoch=1238 train=0.032246 validation=0.576250
epoch=1239 train=0.029499 validation=0.570200
epoch=1240 train=0.032906 validation=0.601137
epoch=1241 train=0.031876 validation=0.586242
epoch=1242 train=0.034467 validation=0.616525
epoch=1243 train=0.029538 validation=0.622855
epoch=1244 train=0.023847 validation=0.595517
epoch=1245 train=0.021339 validation=0.639092
epoch=1246 train=0.028434 validation=0.597494
epoch=1247 train=0.027739 validation=0.588550
epoch=1248 train=0.035563 validation=0.652118
epoch=1249 train=0.029780 validation=0.605564
epoch=1250 train=0.043034 validation=0.578347
epoch=1251 train=0.041666 validation=0.587147
epoch=1252 train=0.034876 validation=0.596657
epoch=1253 train=0.034500 validation=0.564141
epoch=1254 train=0.027200 validation=0.593162
epoch=1255 train=0.031516 validation=0.588084
epoch=1256 train=0.025635 validation=0.574650
epoch=1257 train=0.022454 validation=0.575470
epoch=1258 train=0.029141 validation=0.586242
epoch=1259 train=0.022802 validation=0.567316
epoch=1260 train=0.027904 validation=0.546975
epoch=1261 train=0.029666 validation=0.581710
epoch=1262 train=0.025896 validation=0.555666
epoch=1263 train=0.028325 validation=0.582232
epoch=1264 train=0.034332 validation=0.564040
epoch=1265 train=0.027157 validation=0.558820
epoch=1266 train=0.028533 validation=0.579305
epoch=1267 train=0.029574 validation=0.576786
epoch=1268 train=0.030902 validation=0.558210
epoch=1269 train=0.019666 validation=0.572028
epoch=1270 train=0.027470 validation=0.552119
