epoch=0001 train=2.025475 validation=2.025412
epoch=0636 train=0.444415 validation=0.507140
epoch=0637 train=0.435348 validation=0.481161
epoch=0638 train=0.444923 validation=0.487829
epoch=0639 train=0.436825 validation=0.477627
epoch=0640 train=0.430213 validation=0.487352
epoch=0641 train=0.434433 validation=0.493702
epoch=0642 train=0.427681 validation=0.477065
epoch=0643 train=0.437095 validation=0.487017
epoch=0644 train=0.438503 validation=0.478919
epoch=0645 train=0.440552 validation=0.481590
epoch=0646 train=0.436096 validation=0.487667
epoch=0647 train=0.430750 validation=0.485156
epoch=0648 train=0.430487 validation=0.477426
epoch=0649 train=0.433874 validation=0.509481
epoch=0650 train=0.429914 validation=0.490950
epoch=0651 train=0.434942 validation=0.484632
epoch=0652 train=0.428890 validation=0.474554
epoch=0653 train=0.445058 validation=0.476691
epoch=0654 train=0.439416 validation=0.474934
epoch=0655 train=0.436553 validation=0.477453
epoch=0656 train=0.431578 validation=0.481186
epoch=0657 train=0.431435 validation=0.488293
epoch=0658 train=0.437863 validation=0.475638
epoch=0659 train=0.430518 validation=0.476258
epoch=0660 train=0.437441 validation=0.483455
epoch=0661 train=0.429693 validation=0.483614
epoch=0662 train=0.433054 validation=0.498560
epoch=0663 train=0.433674 validation=0.480667
epoch=0664 train=0.426440 validation=0.487080
epoch=0665 train=0.436278 validation=0.492202
epoch=0666 train=0.438390 validation=0.485514
epoch=0667 train=0.428690 validation=0.483328
epoch=0668 train=0.434861 validation=0.491710
epoch=0669 train=0.437534 validation=0.493166
epoch=0670 train=0.434919 validation=0.484604
epoch=0671 train=0.434738 validation=0.488935
epoch=0672 train=0.426287 validation=0.489010
epoch=0673 train=0.426142 validation=0.487723
epoch=0674 train=0.430598 validation=0.495751
epoch=0675 train=0.444434 validation=0.494247
epoch=0676 train=0.431557 validation=0.498392
epoch=0677 train=0.430180 validation=0.482776
epoch=0678 train=0.432553 validation=0.481852
epoch=0679 train=0.424884 validation=0.487266
epoch=0680 train=0.427328 validation=0.479367
epoch=0681 train=0.435507 validation=0.495273
epoch=0682 train=0.433085 validation=0.484374
epoch=0683 train=0.429290 validation=0.495477
epoch=0684 train=0.437675 validation=0.500237
epoch=0685 train=0.439341 validation=0.483720
epoch=0686 train=0.430003 validation=0.481869
epoch=0687 train=0.432032 validation=0.486593
epoch=0688 train=0.438885 validation=0.504259
epoch=0689 train=0.428510 validation=0.495562
epoch=0690 train=0.439666 validation=0.484181
epoch=0691 train=0.429883 validation=0.499135
epoch=0692 train=0.434088 validation=0.491233
epoch=0693 train=0.427842 validation=0.481229
epoch=0694 train=0.428786 validation=0.491452
epoch=0695 train=0.427129 validation=0.491326
epoch=0696 train=0.425208 validation=0.491532
epoch=0697 train=0.430888 validation=0.482281
epoch=0698 train=0.427807 validation=0.479383
epoch=0699 train=0.427103 validation=0.508555
epoch=0700 train=0.432659 validation=0.503578
epoch=0701 train=0.428113 validation=0.481618
epoch=0702 train=0.429295 validation=0.491501
epoch=0703 train=0.432005 validation=0.484758
epoch=0704 train=0.445918 validation=0.496059
epoch=0705 train=0.428811 validation=0.500726
epoch=0706 train=0.427853 validation=0.491078
epoch=0707 train=0.424925 validation=0.484325
epoch=0708 train=0.424635 validation=0.474055
epoch=0709 train=0.426961 validation=0.490123
epoch=0710 train=0.433908 validation=0.481046
epoch=0711 train=0.429007 validation=0.492898
epoch=0712 train=0.431881 validation=0.505100
epoch=0713 train=0.434101 validation=0.492700
epoch=0714 train=0.433595 validation=0.484260
epoch=0715 train=0.432166 validation=0.479937
epoch=0716 train=0.432004 validation=0.501893
epoch=0717 train=0.435718 validation=0.484490
epoch=0718 train=0.430626 validation=0.505441
epoch=0719 train=0.426569 validation=0.486747
epoch=0720 train=0.430925 validation=0.479520
epoch=0721 train=0.424136 validation=0.498544
epoch=0722 train=0.430257 validation=0.486292
epoch=0723 train=0.437460 validation=0.492707
epoch=0724 train=0.427152 validation=0.494029
epoch=0725 train=0.428160 validation=0.498674
epoch=0726 train=0.424535 validation=0.488009
epoch=0727 train=0.425367 validation=0.496155
epoch=0728 train=0.432929 validation=0.486692
epoch=0729 train=0.435357 validation=0.484706
epoch=0730 train=0.422321 validation=0.491159
epoch=0731 train=0.424476 validation=0.482635
epoch=0732 train=0.426717 validation=0.485704
epoch=0733 train=0.436435 validation=0.479194
epoch=0734 train=0.428521 validation=0.473095
epoch=0735 train=0.424793 validation=0.483092
epoch=0736 train=0.422893 validation=0.490065
epoch=0737 train=0.436515 validation=0.481275
epoch=0738 train=0.427767 validation=0.484403
epoch=0739 train=0.428170 validation=0.491380
epoch=0740 train=0.428519 validation=0.487903
epoch=0741 train=0.427668 validation=0.489483
epoch=0742 train=0.428620 validation=0.492713
epoch=0743 train=0.427157 validation=0.478703
epoch=0744 train=0.427283 validation=0.488258
epoch=0745 train=0.425285 validation=0.501660
epoch=0746 train=0.427707 validation=0.494218
epoch=0747 train=0.428637 validation=0.484767
epoch=0748 train=0.427913 validation=0.476814
epoch=0749 train=0.427672 validation=0.483575
epoch=0750 train=0.426190 validation=0.481183
epoch=0751 train=0.427288 validation=0.498892
epoch=0752 train=0.422435 validation=0.483617
epoch=0753 train=0.433789 validation=0.472030
epoch=0754 train=0.435447 validation=0.484313
epoch=0755 train=0.424123 validation=0.485884
epoch=0756 train=0.428609 validation=0.479203
epoch=0757 train=0.422119 validation=0.478625
epoch=0758 train=0.420095 validation=0.489082
epoch=0759 train=0.417817 validation=0.476605
epoch=0760 train=0.422680 validation=0.479398
epoch=0761 train=0.427799 validation=0.481358
epoch=0762 train=0.423501 validation=0.482362
epoch=0763 train=0.422438 validation=0.484545
epoch=0764 train=0.425186 validation=0.477677
epoch=0765 train=0.421198 validation=0.479675
epoch=0766 train=0.431805 validation=0.481190
epoch=0767 train=0.424596 validation=0.483964
epoch=0768 train=0.428582 validation=0.489196
epoch=0769 train=0.428860 validation=0.506519
epoch=0770 train=0.416491 validation=0.486047
epoch=0771 train=0.424435 validation=0.482939
epoch=0772 train=0.419845 validation=0.483799
epoch=0773 train=0.426843 validation=0.494738
epoch=0774 train=0.419804 validation=0.481730
epoch=0775 train=0.423873 validation=0.484837
epoch=0776 train=0.436109 validation=0.480929
epoch=0777 train=0.422636 validation=0.495123
epoch=0778 train=0.430737 validation=0.485415
epoch=0779 train=0.429474 validation=0.493385
epoch=0780 train=0.436146 validation=0.494607
epoch=0781 train=0.430423 validation=0.492498
epoch=0782 train=0.419993 validation=0.480778
epoch=0783 train=0.427765 validation=0.501206
epoch=0784 train=0.417815 validation=0.500414
epoch=0785 train=0.419103 validation=0.474134
epoch=0786 train=0.422065 validation=0.482164
epoch=0787 train=0.425856 validation=0.488309
epoch=0788 train=0.424215 validation=0.482052
epoch=0789 train=0.417425 validation=0.493965
epoch=0790 train=0.417406 validation=0.478239
epoch=0791 train=0.426009 validation=0.491757
epoch=0792 train=0.423891 validation=0.488716
epoch=0793 train=0.427367 validation=0.505064
epoch=0794 train=0.420970 validation=0.479092
epoch=0795 train=0.420848 validation=0.480555
epoch=0796 train=0.423839 validation=0.477715
epoch=0797 train=0.418691 validation=0.487635
epoch=0798 train=0.416347 validation=0.481378
epoch=0799 train=0.424403 validation=0.496203
epoch=0800 train=0.422927 validation=0.474148
epoch=0801 train=0.423448 validation=0.469441
epoch=0802 train=0.413280 validation=0.477792
epoch=0803 train=0.423209 validation=0.499308
epoch=0804 train=0.421219 validation=0.480687
epoch=0805 train=0.415088 validation=0.469429
epoch=0806 train=0.421675 validation=0.497758
epoch=0807 train=0.425637 validation=0.472564
epoch=0808 train=0.418090 validation=0.495053
epoch=0809 train=0.424767 validation=0.475390
epoch=0810 train=0.427952 validation=0.475227
epoch=0811 train=0.415412 validation=0.483822
epoch=0812 train=0.429815 validation=0.481944
epoch=0813 train=0.418875 validation=0.479636
epoch=0814 train=0.421475 validation=0.475565
epoch=0815 train=0.423429 validation=0.482988
epoch=0816 train=0.415913 validation=0.472554
epoch=0817 train=0.412657 validation=0.475793
epoch=0818 train=0.415581 validation=0.478006
epoch=0819 train=0.416164 validation=0.478113
epoch=0820 train=0.417743 validation=0.490038
epoch=0821 train=0.413487 validation=0.485810
epoch=0822 train=0.418105 validation=0.480619
epoch=0823 train=0.423500 validation=0.481433
epoch=0824 train=0.425211 validation=0.490063
epoch=0825 train=0.413027 validation=0.467752
epoch=0826 train=0.414680 validation=0.485432
epoch=0827 train=0.411516 validation=0.473479
epoch=0828 train=0.414204 validation=0.478501
epoch=0829 train=0.417337 validation=0.488879
epoch=0830 train=0.418212 validation=0.476773
epoch=0831 train=0.413746 validation=0.474932
epoch=0832 train=0.414618 validation=0.476297
epoch=0833 train=0.416390 validation=0.486252
epoch=0834 train=0.419367 validation=0.495525
epoch=0835 train=0.415478 validation=0.482531
epoch=0836 train=0.415267 validation=0.483542
epoch=0837 train=0.420154 validation=0.491102
epoch=0838 train=0.422178 validation=0.483632
epoch=0839 train=0.417423 validation=0.469305
epoch=0840 train=0.417083 validation=0.484895
epoch=0841 train=0.410723 validation=0.471778
epoch=0842 train=0.416644 validation=0.479523
epoch=0843 train=0.414320 validation=0.486317
epoch=0844 train=0.412268 validation=0.481126
epoch=0845 train=0.413038 validation=0.482486
epoch=0846 train=0.411478 validation=0.481471
epoch=0847 train=0.409287 validation=0.492898
epoch=0848 train=0.422770 validation=0.479868
epoch=0849 train=0.427799 validation=0.475470
epoch=0850 train=0.412514 validation=0.476862
epoch=0851 train=0.413812 validation=0.491246
epoch=0852 train=0.413520 validation=0.490447
epoch=0853 train=0.412453 validation=0.486836
epoch=0854 train=0.417277 validation=0.486323
epoch=0855 train=0.408364 validation=0.495163
epoch=0856 train=0.419474 validation=0.495307
epoch=0857 train=0.415189 validation=0.474135
epoch=0858 train=0.417123 validation=0.471756
epoch=0859 train=0.407208 validation=0.508749
epoch=0860 train=0.419320 validation=0.490078
epoch=0861 train=0.415764 validation=0.475768
epoch=0862 train=0.411307 validation=0.488415
epoch=0863 train=0.416016 validation=0.473776
epoch=0864 train=0.414868 validation=0.478216
epoch=0865 train=0.407471 validation=0.495854
epoch=0866 train=0.409140 validation=0.477934
epoch=0867 train=0.411454 validation=0.515029
epoch=0868 train=0.417091 validation=0.490393
epoch=0869 train=0.410969 validation=0.471059
epoch=0870 train=0.418069 validation=0.478063
epoch=0871 train=0.409700 validation=0.473337
epoch=0872 train=0.412425 validation=0.477248
epoch=0873 train=0.413576 validation=0.471983
epoch=0874 train=0.403605 validation=0.473397
epoch=0875 train=0.404829 validation=0.488202
epoch=0876 train=0.404963 validation=0.478864
epoch=0877 train=0.403652 validation=0.484577
epoch=0878 train=0.417681 validation=0.488105
epoch=0879 train=0.412007 validation=0.482493
epoch=0880 train=0.410600 validation=0.470918
epoch=0881 train=0.408019 validation=0.469355
epoch=0882 train=0.407586 validation=0.476855
epoch=0883 train=0.400824 validation=0.468894
epoch=0884 train=0.407941 validation=0.467692
epoch=0885 train=0.414033 validation=0.479474
epoch=0886 train=0.407063 validation=0.469673
epoch=0887 train=0.414897 validation=0.482309
epoch=0888 train=0.399678 validation=0.470786
epoch=0889 train=0.414277 validation=0.474915
epoch=0890 train=0.403535 validation=0.468346
epoch=0891 train=0.410813 validation=0.491994
epoch=0892 train=0.406855 validation=0.492536
epoch=0893 train=0.405105 validation=0.473510
epoch=0894 train=0.409521 validation=0.482799
epoch=0895 train=0.404627 validation=0.471902
epoch=0896 train=0.404507 validation=0.466180
epoch=0897 train=0.402917 validation=0.476888
epoch=0898 train=0.406680 validation=0.470890
epoch=0899 train=0.408490 validation=0.474036
epoch=0900 train=0.407162 validation=0.480274
epoch=0901 train=0.398738 validation=0.487226
epoch=0902 train=0.404177 validation=0.481166
epoch=0903 train=0.413718 validation=0.481446
epoch=0904 train=0.404128 validation=0.469061
epoch=0905 train=0.408302 validation=0.471263
epoch=0906 train=0.405556 validation=0.483750
epoch=0907 train=0.412087 validation=0.473774
epoch=0908 train=0.402366 validation=0.470566
epoch=0909 train=0.404573 validation=0.477776
epoch=0910 train=0.403798 validation=0.485064
epoch=0911 train=0.414141 validation=0.478526
epoch=0912 train=0.404717 validation=0.477004
epoch=0913 train=0.404859 validation=0.478109
epoch=0914 train=0.395662 validation=0.476003
epoch=0915 train=0.399665 validation=0.476339
epoch=0916 train=0.403886 validation=0.482542
epoch=0917 train=0.404227 validation=0.478428
epoch=0918 train=0.404991 validation=0.484716
epoch=0919 train=0.406463 validation=0.485741
epoch=0920 train=0.402565 validation=0.467283
epoch=0921 train=0.397398 validation=0.487596
epoch=0922 train=0.398158 validation=0.478354
epoch=0923 train=0.399609 validation=0.475183
epoch=0924 train=0.402067 validation=0.465442
epoch=0925 train=0.400573 validation=0.470473
epoch=0926 train=0.403746 validation=0.478538
epoch=0927 train=0.398903 validation=0.473257
epoch=0928 train=0.398522 validation=0.476343
epoch=0929 train=0.402882 validation=0.477138
epoch=0930 train=0.404613 validation=0.472892
epoch=0931 train=0.397089 validation=0.487412
epoch=0932 train=0.397927 validation=0.469606
epoch=0933 train=0.407016 validation=0.468672
epoch=0934 train=0.396679 validation=0.480440
epoch=0935 train=0.406912 validation=0.476330
epoch=0936 train=0.406230 validation=0.476169
epoch=0937 train=0.399589 validation=0.476032
epoch=0938 train=0.402568 validation=0.464507
epoch=0939 train=0.399270 validation=0.466493
epoch=0940 train=0.401135 validation=0.473790
epoch=0941 train=0.399046 validation=0.468657
epoch=0942 train=0.396964 validation=0.469054
epoch=0943 train=0.392022 validation=0.468464
epoch=0944 train=0.398813 validation=0.470437
epoch=0945 train=0.397887 validation=0.469244
epoch=0946 train=0.396132 validation=0.479118
epoch=0947 train=0.396620 validation=0.493675
epoch=0948 train=0.396961 validation=0.478884
epoch=0949 train=0.400311 validation=0.488068
epoch=0950 train=0.394034 validation=0.465360
epoch=0951 train=0.400598 validation=0.479984
epoch=0952 train=0.401139 validation=0.476367
epoch=0953 train=0.404557 validation=0.464110
epoch=0954 train=0.412340 validation=0.499912
epoch=0955 train=0.394802 validation=0.478300
epoch=0956 train=0.398740 validation=0.464256
epoch=0957 train=0.395783 validation=0.467917
epoch=0958 train=0.406637 validation=0.483237
epoch=0959 train=0.397925 validation=0.501388
epoch=0960 train=0.392934 validation=0.467474
epoch=0961 train=0.391187 validation=0.468091
epoch=0962 train=0.402917 validation=0.474246
epoch=0963 train=0.400951 validation=0.469970
epoch=0964 train=0.388413 validation=0.472481
epoch=0965 train=0.390738 validation=0.464445
epoch=0966 train=0.399130 validation=0.469615
epoch=0967 train=0.396203 validation=0.464443
epoch=0968 train=0.392917 validation=0.472096
epoch=0969 train=0.398075 validation=0.473417
epoch=0970 train=0.396501 validation=0.464466
epoch=0971 train=0.398079 validation=0.473010
epoch=0972 train=0.402812 validation=0.466691
epoch=0973 train=0.391780 validation=0.464927
epoch=0974 train=0.396579 validation=0.461653
epoch=0975 train=0.394029 validation=0.454535
epoch=0976 train=0.393286 validation=0.463472
epoch=0977 train=0.392939 validation=0.460623
epoch=0978 train=0.395652 validation=0.469459
epoch=0979 train=0.396491 validation=0.469654
epoch=0980 train=0.388310 validation=0.460515
epoch=0981 train=0.396017 validation=0.461285
epoch=0982 train=0.402538 validation=0.467080
epoch=0983 train=0.398782 validation=0.484279
epoch=0984 train=0.396646 validation=0.463605
epoch=0985 train=0.389836 validation=0.474520
epoch=0986 train=0.392993 validation=0.485361
epoch=0987 train=0.405345 validation=0.481909
epoch=0988 train=0.388008 validation=0.461749
epoch=0989 train=0.395446 validation=0.484183
epoch=0990 train=0.390826 validation=0.462860
epoch=0991 train=0.393738 validation=0.479525
epoch=0992 train=0.385849 validation=0.467134
epoch=0993 train=0.400443 validation=0.471617
epoch=0994 train=0.395747 validation=0.483444
epoch=0995 train=0.394527 validation=0.470794
epoch=0996 train=0.387150 validation=0.470570
epoch=0997 train=0.390346 validation=0.468494
epoch=0998 train=0.384082 validation=0.469290
epoch=0999 train=0.385735 validation=0.461912
epoch=1000 train=0.388102 validation=0.468252
epoch=1001 train=0.385139 validation=0.456523
epoch=1002 train=0.392836 validation=0.475011
epoch=1003 train=0.392112 validation=0.488675
epoch=1004 train=0.387781 validation=0.457005
epoch=1005 train=0.390216 validation=0.460577
epoch=1006 train=0.390344 validation=0.472443
epoch=1007 train=0.386780 validation=0.455617
epoch=1008 train=0.391109 validation=0.465617
epoch=1009 train=0.379827 validation=0.460369
epoch=1010 train=0.390570 validation=0.468507
epoch=1011 train=0.383461 validation=0.461287
epoch=1012 train=0.395249 validation=0.468931
epoch=1013 train=0.387146 validation=0.470874
epoch=1014 train=0.389266 validation=0.461138
epoch=1015 train=0.398171 validation=0.460297
epoch=1016 train=0.385253 validation=0.456347
epoch=1017 train=0.386192 validation=0.462022
epoch=1018 train=0.382007 validation=0.474097
epoch=1019 train=0.383383 validation=0.459559
epoch=1020 train=0.381414 validation=0.459747
epoch=1021 train=0.382550 validation=0.461747
epoch=1022 train=0.384791 validation=0.458286
epoch=1023 train=0.391820 validation=0.467524
epoch=1024 train=0.381440 validation=0.462058
epoch=1025 train=0.380014 validation=0.464384
epoch=1026 train=0.389455 validation=0.469252
epoch=1027 train=0.387626 validation=0.459033
epoch=1028 train=0.381278 validation=0.469878
epoch=1029 train=0.380650 validation=0.458435
epoch=1030 train=0.385846 validation=0.458331
epoch=1031 train=0.396215 validation=0.461948
epoch=1032 train=0.388322 validation=0.467799
epoch=1033 train=0.380041 validation=0.449587
epoch=1034 train=0.381542 validation=0.467857
epoch=1035 train=0.387303 validation=0.458354
epoch=1036 train=0.382962 validation=0.459882
epoch=1037 train=0.396290 validation=0.467803
epoch=1038 train=0.382756 validation=0.462651
epoch=1039 train=0.382971 validation=0.463072
epoch=1040 train=0.386960 validation=0.463060
epoch=1041 train=0.377942 validation=0.476419
epoch=1042 train=0.396326 validation=0.472637
epoch=1043 train=0.382797 validation=0.459417
epoch=1044 train=0.383568 validation=0.466645
epoch=1045 train=0.382154 validation=0.453331
epoch=1046 train=0.386067 validation=0.469046
epoch=1047 train=0.387669 validation=0.463948
epoch=1048 train=0.379232 validation=0.463737
epoch=1049 train=0.384496 validation=0.458588
epoch=1050 train=0.383622 validation=0.456378
epoch=1051 train=0.384668 validation=0.452200
epoch=1052 train=0.379598 validation=0.459553
epoch=1053 train=0.392727 validation=0.471379
epoch=1054 train=0.374992 validation=0.455773
epoch=1055 train=0.377144 validation=0.457107
epoch=1056 train=0.381277 validation=0.468832
epoch=1057 train=0.379470 validation=0.468624
epoch=1058 train=0.386833 validation=0.453260
epoch=1059 train=0.383371 validation=0.469624
epoch=1060 train=0.380700 validation=0.471216
epoch=1061 train=0.381281 validation=0.463390
epoch=1062 train=0.380310 validation=0.459060
epoch=1063 train=0.375101 validation=0.472893
epoch=1064 train=0.385691 validation=0.453878
epoch=1065 train=0.390237 validation=0.466666
epoch=1066 train=0.386082 validation=0.451641
epoch=1067 train=0.380669 validation=0.463337
epoch=1068 train=0.377220 validation=0.457799
epoch=1069 train=0.382935 validation=0.459579
epoch=1070 train=0.383532 validation=0.479415
epoch=1071 train=0.380033 validation=0.453205
epoch=1072 train=0.387835 validation=0.461010
epoch=1073 train=0.378442 validation=0.467360
epoch=1074 train=0.385584 validation=0.479844
epoch=1075 train=0.383756 validation=0.484048
epoch=1076 train=0.383565 validation=0.460043
epoch=1077 train=0.381656 validation=0.465480
epoch=1078 train=0.375695 validation=0.462409
epoch=1079 train=0.383616 validation=0.472414
epoch=1080 train=0.379555 validation=0.454054
epoch=1081 train=0.377546 validation=0.475744
epoch=1082 train=0.378587 validation=0.451555
epoch=1083 train=0.371452 validation=0.471221
epoch=1084 train=0.376347 validation=0.461810
epoch=1085 train=0.379301 validation=0.456414
epoch=1086 train=0.380802 validation=0.465060
epoch=1087 train=0.381356 validation=0.454112
epoch=1088 train=0.371775 validation=0.465121
epoch=1089 train=0.380564 validation=0.468567
epoch=1090 train=0.374431 validation=0.471994
epoch=1091 train=0.376413 validation=0.478123
epoch=1092 train=0.377330 validation=0.456033
epoch=1093 train=0.381354 validation=0.466839
epoch=1094 train=0.372914 validation=0.454737
epoch=1095 train=0.376157 validation=0.468007
epoch=1096 train=0.375348 validation=0.456016
epoch=1097 train=0.384076 validation=0.450262
epoch=1098 train=0.380489 validation=0.460353
epoch=1099 train=0.381229 validation=0.464407
epoch=1100 train=0.382524 validation=0.459933
epoch=1101 train=0.380527 validation=0.472461
epoch=1102 train=0.377778 validation=0.451361
epoch=1103 train=0.382050 validation=0.450341
epoch=1104 train=0.371334 validation=0.469764
epoch=1105 train=0.374497 validation=0.458074
epoch=1106 train=0.374518 validation=0.466822
epoch=1107 train=0.380145 validation=0.474510
epoch=1108 train=0.373092 validation=0.447276
epoch=1109 train=0.367913 validation=0.464655
epoch=1110 train=0.378129 validation=0.467317
epoch=1111 train=0.374751 validation=0.469351
epoch=1112 train=0.374565 validation=0.447101
epoch=1113 train=0.381485 validation=0.462861
epoch=1114 train=0.376062 validation=0.456091
epoch=1115 train=0.379651 validation=0.463316
epoch=1116 train=0.367698 validation=0.452834
epoch=1117 train=0.374495 validation=0.457513
epoch=1118 train=0.374834 validation=0.461252
epoch=1119 train=0.377174 validation=0.457419
epoch=1120 train=0.370163 validation=0.458693
epoch=1121 train=0.377698 validation=0.457259
epoch=1122 train=0.368906 validation=0.453314
epoch=1123 train=0.374982 validation=0.476852
epoch=1124 train=0.378301 validation=0.458563
epoch=1125 train=0.369973 validation=0.453617
epoch=1126 train=0.377832 validation=0.460013
epoch=1127 train=0.370269 validation=0.448344
epoch=1128 train=0.375942 validation=0.471992
epoch=1129 train=0.369714 validation=0.456123
epoch=1130 train=0.375147 validation=0.458819
epoch=1131 train=0.369811 validation=0.451800
epoch=1132 train=0.373442 validation=0.466886
epoch=1133 train=0.373169 validation=0.460420
epoch=1134 train=0.371765 validation=0.449935
epoch=1135 train=0.377387 validation=0.462835
epoch=1136 train=0.372808 validation=0.471783
epoch=1137 train=0.370186 validation=0.464171
epoch=1138 train=0.382602 validation=0.462032
epoch=1139 train=0.371184 validation=0.456843
epoch=1140 train=0.372846 validation=0.460768
epoch=1141 train=0.374091 validation=0.468738
epoch=1142 train=0.367731 validation=0.458512
epoch=1143 train=0.367945 validation=0.459459
epoch=1144 train=0.375539 validation=0.466397
epoch=1145 train=0.373429 validation=0.464722
epoch=1146 train=0.381071 validation=0.460401
epoch=1147 train=0.372487 validation=0.467441
epoch=1148 train=0.375596 validation=0.452366
epoch=1149 train=0.373327 validation=0.449289
epoch=1150 train=0.364910 validation=0.465649
epoch=1151 train=0.368583 validation=0.464932
epoch=1152 train=0.376846 validation=0.459905
epoch=1153 train=0.376357 validation=0.469821
epoch=1154 train=0.372132 validation=0.471299
epoch=1155 train=0.373776 validation=0.460363
epoch=1156 train=0.368786 validation=0.466103
epoch=1157 train=0.378243 validation=0.462600
epoch=1158 train=0.375577 validation=0.467654
epoch=1159 train=0.366416 validation=0.462183
epoch=1160 train=0.361103 validation=0.459357
epoch=1161 train=0.373852 validation=0.468894
epoch=1162 train=0.368555 validation=0.450955
epoch=1163 train=0.367780 validation=0.476481
epoch=1164 train=0.369471 validation=0.453342
epoch=1165 train=0.369751 validation=0.456452
epoch=1166 train=0.364495 validation=0.460818
epoch=1167 train=0.371680 validation=0.449939
epoch=1168 train=0.367369 validation=0.461569
epoch=1169 train=0.366987 validation=0.453669
epoch=1170 train=0.370967 validation=0.466471
epoch=1171 train=0.373485 validation=0.465696
epoch=1172 train=0.377799 validation=0.454368
epoch=1173 train=0.367946 validation=0.456783
epoch=1174 train=0.377541 validation=0.464315
epoch=1175 train=0.368153 validation=0.455700
epoch=1176 train=0.365322 validation=0.455431
epoch=1177 train=0.370132 validation=0.464381
epoch=1178 train=0.367856 validation=0.456000
epoch=1179 train=0.373819 validation=0.466879
epoch=1180 train=0.371549 validation=0.462982
epoch=1181 train=0.368900 validation=0.464557
epoch=1182 train=0.366327 validation=0.462369
epoch=1183 train=0.368626 validation=0.458061
epoch=1184 train=0.380117 validation=0.467900
epoch=1185 train=0.373438 validation=0.452362
epoch=1186 train=0.366976 validation=0.471277
epoch=1187 train=0.371131 validation=0.463045
epoch=1188 train=0.367035 validation=0.454592
epoch=1189 train=0.364519 validation=0.458213
epoch=1190 train=0.369460 validation=0.463590
epoch=1191 train=0.371239 validation=0.468006
epoch=1192 train=0.370297 validation=0.461927
epoch=1193 train=0.369962 validation=0.469281
epoch=1194 train=0.362852 validation=0.460967
epoch=1195 train=0.373975 validation=0.459673
epoch=1196 train=0.370983 validation=0.460939
epoch=1197 train=0.372563 validation=0.455783
epoch=1198 train=0.368886 validation=0.470110
epoch=1199 train=0.373160 validation=0.470730
epoch=1200 train=0.366965 validation=0.460569
epoch=1201 train=0.364234 validation=0.450548
epoch=1202 train=0.366089 validation=0.447405
epoch=1203 train=0.380960 validation=0.463239
epoch=1204 train=0.367655 validation=0.463174
epoch=1205 train=0.374953 validation=0.455564
epoch=1206 train=0.376485 validation=0.455819
epoch=1207 train=0.378679 validation=0.459563
epoch=1208 train=0.370643 validation=0.463241
epoch=1209 train=0.363247 validation=0.454125
epoch=1210 train=0.375920 validation=0.455605
epoch=1211 train=0.374488 validation=0.458437
epoch=1212 train=0.363143 validation=0.469225
epoch=1213 train=0.363200 validation=0.452874
epoch=1214 train=0.360531 validation=0.448026
epoch=1215 train=0.369355 validation=0.449771
epoch=1216 train=0.373374 validation=0.459551
epoch=1217 train=0.363649 validation=0.473494
epoch=1218 train=0.364190 validation=0.453905
epoch=1219 train=0.363768 validation=0.471519
epoch=1220 train=0.371487 validation=0.457115
epoch=1221 train=0.373762 validation=0.450520
epoch=1222 train=0.370773 validation=0.482745
epoch=1223 train=0.368600 validation=0.476568
epoch=1224 train=0.366283 validation=0.451196
epoch=1225 train=0.363104 validation=0.454920
epoch=1226 train=0.371327 validation=0.470126
epoch=1227 train=0.377714 validation=0.467523
epoch=1228 train=0.363784 validation=0.462791
epoch=1229 train=0.374536 validation=0.455339
epoch=1230 train=0.360816 validation=0.454883
epoch=1231 train=0.364120 validation=0.459644
epoch=1232 train=0.362672 validation=0.475018
epoch=1233 train=0.374453 validation=0.453911
epoch=1234 train=0.376228 validation=0.475962
epoch=1235 train=0.368900 validation=0.461088
epoch=1236 train=0.376655 validation=0.467482
epoch=1237 train=0.368050 validation=0.457277
epoch=1238 train=0.367908 validation=0.459648
epoch=1239 train=0.371254 validation=0.466130
epoch=1240 train=0.364071 validation=0.457320
epoch=1241 train=0.363787 validation=0.465509
epoch=1242 train=0.369341 validation=0.454375
epoch=1243 train=0.368041 validation=0.454257
epoch=1244 train=0.368142 validation=0.462727
epoch=1245 train=0.364841 validation=0.470824
epoch=1246 train=0.376025 validation=0.453816
epoch=1247 train=0.361567 validation=0.452925
epoch=1248 train=0.366021 validation=0.473548
epoch=1249 train=0.360152 validation=0.474478
epoch=1250 train=0.360336 validation=0.476957
epoch=1251 train=0.362399 validation=0.451655
epoch=1252 train=0.368390 validation=0.449943
epoch=1253 train=0.375935 validation=0.475763
epoch=1254 train=0.369685 validation=0.452212
epoch=1255 train=0.362683 validation=0.465852
epoch=1256 train=0.368094 validation=0.463095
epoch=1257 train=0.371574 validation=0.468930
epoch=1258 train=0.367647 validation=0.457243
epoch=1259 train=0.365167 validation=0.468851
epoch=1260 train=0.363268 validation=0.454346
epoch=1261 train=0.362501 validation=0.460667
epoch=1262 train=0.365965 validation=0.467161
epoch=1263 train=0.364973 validation=0.458831
epoch=1264 train=0.368799 validation=0.468895
epoch=1265 train=0.373854 validation=0.464410
epoch=1266 train=0.359601 validation=0.453410
epoch=1267 train=0.361636 validation=0.473599
epoch=1268 train=0.365782 validation=0.459544
epoch=1269 train=0.363596 validation=0.463859
epoch=1270 train=0.365404 validation=0.454855
