epoch=0001 train=1.907068 validation=1.686416
epoch=0636 train=0.050556 validation=0.601408
epoch=0637 train=0.045677 validation=0.601360
epoch=0638 train=0.044732 validation=0.589803
epoch=0639 train=0.044867 validation=0.630512
epoch=0640 train=0.041140 validation=0.597734
epoch=0641 train=0.046487 validation=0.589692
epoch=0642 train=0.042599 validation=0.633926
epoch=0643 train=0.035276 validation=0.626914
epoch=0644 train=0.045295 validation=0.573200
epoch=0645 train=0.036568 validation=0.587515
epoch=0646 train=0.042125 validation=0.604820
epoch=0647 train=0.049973 validation=0.599251
epoch=0648 train=0.045904 validation=0.586906
epoch=0649 train=0.043009 validation=0.645650
epoch=0650 train=0.046552 validation=0.651144
epoch=0651 train=0.039489 validation=0.618169
epoch=0652 train=0.038373 validation=0.631272
epoch=0653 train=0.041498 validation=0.631349
epoch=0654 train=0.039807 validation=0.612025
epoch=0655 train=0.039205 validation=0.590889
epoch=0656 train=0.039908 validation=0.645512
epoch=0657 train=0.040482 validation=0.636922
epoch=0658 train=0.036617 validation=0.627754
epoch=0659 train=0.039482 validation=0.606686
epoch=0660 train=0.034098 validation=0.607286
epoch=0661 train=0.042599 validation=0.620742
epoch=0662 train=0.038768 validation=0.624837
epoch=0663 train=0.038472 validation=0.615945
epoch=0664 train=0.038822 validation=0.664073
epoch=0665 train=0.037886 validation=0.655039
epoch=0666 train=0.046687 validation=0.646915
epoch=0667 train=0.040464 validation=0.657557
epoch=0668 train=0.041024 validation=0.625217
epoch=0669 train=0.037788 validation=0.609814
epoch=0670 train=0.038170 validation=0.622869
epoch=0671 train=0.047107 validation=0.604368
epoch=0672 train=0.078344 validation=0.567573
epoch=0673 train=0.075189 validation=0.530809
epoch=0674 train=0.062048 validation=0.540885
epoch=0675 train=0.052690 validation=0.546124
epoch=0676 train=0.059112 validation=0.581077
epoch=0677 train=0.057242 validation=0.544486
epoch=0678 train=0.047931 validation=0.563361
epoch=0679 train=0.048975 validation=0.546847
epoch=0680 train=0.052898 validation=0.535509
epoch=0681 train=0.047329 validation=0.557982
epoch=0682 train=0.046011 validation=0.556084
epoch=0683 train=0.037031 validation=0.560383
epoch=0684 train=0.037956 validation=0.535707
epoch=0685 train=0.038769 validation=0.544643
epoch=0686 train=0.044803 validation=0.560633
epoch=0687 train=0.046382 validation=0.573122
epoch=0688 train=0.038243 validation=0.559039
epoch=0689 train=0.037933 validation=0.580213
epoch=0690 train=0.039697 validation=0.577668
epoch=0691 train=0.035368 validation=0.569549
epoch=0692 train=0.033262 validation=0.549228
epoch=0693 train=0.046687 validation=0.569569
epoch=0694 train=0.039325 validation=0.585707
epoch=0695 train=0.044666 validation=0.578283
epoch=0696 train=0.040116 validation=0.588780
epoch=0697 train=0.037422 validation=0.589608
epoch=0698 train=0.034147 validation=0.568224
epoch=0699 train=0.039299 validation=0.551835
epoch=0700 train=0.037716 validation=0.565363
epoch=0701 train=0.044598 validation=0.559307
epoch=0702 train=0.041008 validation=0.577195
epoch=0703 train=0.032111 validation=0.559784
epoch=0704 train=0.040417 validation=0.598221
epoch=0705 train=0.043799 validation=0.599333
epoch=0706 train=0.040156 validation=0.583076
epoch=0707 train=0.034438 validation=0.594141
epoch=0708 train=0.045465 validation=0.585983
epoch=0709 train=0.035029 validation=0.627484
epoch=0710 train=0.035443 validation=0.588473
epoch=0711 train=0.034309 validation=0.591623
epoch=0712 train=0.033144 validation=0.598962
epoch=0713 train=0.034574 validation=0.588213
epoch=0714 train=0.031238 validation=0.575500
epoch=0715 train=0.034227 validation=0.590942
epoch=0716 train=0.035107 validation=0.621602
epoch=0717 train=0.035059 validation=0.583806
epoch=0718 train=0.034361 validation=0.597434
epoch=0719 train=0.033551 validation=0.607492
epoch=0720 train=0.043718 validation=0.614048
epoch=0721 train=0.040850 validation=0.620068
epoch=0722 train=0.044406 validation=0.587249
epoch=0723 train=0.036468 validation=0.640789
epoch=0724 train=0.038304 validation=0.619280
epoch=0725 train=0.036753 validation=0.619392
epoch=0726 train=0.031254 validation=0.588332
epoch=0727 train=0.033269 validation=0.600835
epoch=0728 train=0.033083 validation=0.603409
epoch=0729 train=0.034140 validation=0.596971
epoch=0730 train=0.043368 validation=0.612296
epoch=0731 train=0.035069 validation=0.605174
epoch=0732 train=0.029367 validation=0.615584
epoch=0733 train=0.031533 validation=0.637589
epoch=0734 train=0.032781 validation=0.631650
epoch=0735 train=0.034982 validation=0.633772
epoch=0736 train=0.037992 validation=0.633184
epoch=0737 train=0.036229 validation=0.607041
epoch=0738 train=0.079733 validation=0.510854
epoch=0739 train=0.099693 validation=0.525885
epoch=0740 train=0.055545 validation=0.572519
epoch=0741 train=0.052141 validation=0.566043
epoch=0742 train=0.052327 validation=0.570331
epoch=0743 train=0.045929 validation=0.532749
epoch=0744 train=0.037428 validation=0.557337
epoch=0745 train=0.041018 validation=0.546912
epoch=0746 train=0.042483 validation=0.531803
epoch=0747 train=0.045491 validation=0.538362
epoch=0748 train=0.040830 validation=0.553804
epoch=0749 train=0.037137 validation=0.547828
epoch=0750 train=0.039001 validation=0.546772
epoch=0751 train=0.047367 validation=0.546371
epoch=0752 train=0.038351 validation=0.565540
epoch=0753 train=0.034331 validation=0.575462
epoch=0754 train=0.041639 validation=0.564118
epoch=0755 train=0.040567 validation=0.547925
epoch=0756 train=0.040098 validation=0.569115
epoch=0757 train=0.036859 validation=0.564499
epoch=0758 train=0.038927 validation=0.560832
epoch=0759 train=0.031641 validation=0.559940
epoch=0760 train=0.034473 validation=0.574910
epoch=0761 train=0.044593 validation=0.570981
epoch=0762 train=0.032112 validation=0.574739
epoch=0763 train=0.035510 validation=0.560302
epoch=0764 train=0.035399 validation=0.586447
epoch=0765 train=0.040330 validation=0.581789
epoch=0766 train=0.032167 validation=0.563288
epoch=0767 train=0.033515 validation=0.584933
epoch=0768 train=0.033700 validation=0.574874
epoch=0769 train=0.046340 validation=0.572772
epoch=0770 train=0.034571 validation=0.573679
epoch=0771 train=0.033194 validation=0.585096
epoch=0772 train=0.034854 validation=0.563690
epoch=0773 train=0.039904 validation=0.579257
epoch=0774 train=0.029140 validation=0.578458
epoch=0775 train=0.033265 validation=0.577572
epoch=0776 train=0.032049 validation=0.611480
epoch=0777 train=0.035179 validation=0.578427
epoch=0778 train=0.035677 validation=0.583806
epoch=0779 train=0.040662 validation=0.600632
epoch=0780 train=0.029958 validation=0.599956
epoch=0781 train=0.030417 validation=0.578258
epoch=0782 train=0.030044 validation=0.582148
epoch=0783 train=0.037337 validation=0.589750
epoch=0784 train=0.038704 validation=0.591897
epoch=0785 train=0.033994 validation=0.585817
epoch=0786 train=0.035536 validation=0.608086
epoch=0787 train=0.031967 validation=0.584005
epoch=0788 train=0.039100 validation=0.608984
epoch=0789 train=0.029528 validation=0.581694
epoch=0790 train=0.032917 validation=0.614789
epoch=0791 train=0.042334 validation=0.604989
epoch=0792 train=0.035012 validation=0.606085
epoch=0793 train=0.034553 validation=0.610105
epoch=0794 train=0.033539 validation=0.601199
epoch=0795 train=0.046945 validation=0.580231
epoch=0796 train=0.072424 validation=0.558210
epoch=0797 train=0.082618 validation=0.558559
epoch=0798 train=0.062551 validation=0.556699
epoch=0799 train=0.058736 validation=0.548328
epoch=0800 train=0.040242 validation=0.553348
epoch=0801 train=0.041080 validation=0.567295
epoch=0802 train=0.041073 validation=0.595204
epoch=0803 train=0.044770 validation=0.602492
epoch=0804 train=0.045225 validation=0.569521
epoch=0805 train=0.031560 validation=0.555368
epoch=0806 train=0.040042 validation=0.557988
epoch=0807 train=0.035004 validation=0.551789
epoch=0808 train=0.039507 validation=0.570726
epoch=0809 train=0.037648 validation=0.573824
epoch=0810 train=0.033630 validation=0.564981
epoch=0811 train=0.031100 validation=0.578391
epoch=0812 train=0.037557 validation=0.576320
epoch=0813 train=0.036986 validation=0.557970
epoch=0814 train=0.035247 validation=0.580952
epoch=0815 train=0.036457 validation=0.579265
epoch=0816 train=0.034441 validation=0.568674
epoch=0817 train=0.030542 validation=0.563339
epoch=0818 train=0.028175 validation=0.584901
epoch=0819 train=0.034828 validation=0.584143
epoch=0820 train=0.030668 validation=0.565662
epoch=0821 train=0.031565 validation=0.577967
epoch=0822 train=0.027126 validation=0.582440
epoch=0823 train=0.025358 validation=0.578231
epoch=0824 train=0.030129 validation=0.560736
epoch=0825 train=0.030032 validation=0.581008
epoch=0826 train=0.032522 validation=0.574258
epoch=0827 train=0.029002 validation=0.586253
epoch=0828 train=0.029942 validation=0.584570
epoch=0829 train=0.027344 validation=0.576186
epoch=0830 train=0.028290 validation=0.565836
epoch=0831 train=0.023845 validation=0.587300
epoch=0832 train=0.026748 validation=0.564659
epoch=0833 train=0.030551 validation=0.579372
epoch=0834 train=0.042253 validation=0.579019
epoch=0835 train=0.032871 validation=0.572273
epoch=0836 train=0.035983 validation=0.588679
epoch=0837 train=0.031363 validation=0.569435
epoch=0838 train=0.037569 validation=0.594647
epoch=0839 train=0.032470 validation=0.584153
epoch=0840 train=0.030195 validation=0.592520
epoch=0841 train=0.027462 validation=0.585453
epoch=0842 train=0.032513 validation=0.612602
epoch=0843 train=0.029288 validation=0.588029
epoch=0844 train=0.027233 validation=0.585337
epoch=0845 train=0.031009 validation=0.579899
epoch=0846 train=0.027850 validation=0.597944
epoch=0847 train=0.023610 validation=0.584035
epoch=0848 train=0.030375 validation=0.581167
epoch=0849 train=0.027858 validation=0.574424
epoch=0850 train=0.039303 validation=0.600958
epoch=0851 train=0.030721 validation=0.594066
epoch=0852 train=0.040322 validation=0.594557
epoch=0853 train=0.031293 validation=0.595716
epoch=0854 train=0.029349 validation=0.597367
epoch=0855 train=0.031653 validation=0.582340
epoch=0856 train=0.035581 validation=0.594545
epoch=0857 train=0.027867 validation=0.583087
epoch=0858 train=0.029506 validation=0.574400
epoch=0859 train=0.027777 validation=0.598005
epoch=0860 train=0.026478 validation=0.583392
epoch=0861 train=0.029220 validation=0.577881
epoch=0862 train=0.031489 validation=0.606011
epoch=0863 train=0.036242 validation=0.594159
epoch=0864 train=0.030550 validation=0.601569
epoch=0865 train=0.029513 validation=0.599622
epoch=0866 train=0.035641 validation=0.601515
epoch=0867 train=0.030518 validation=0.621856
epoch=0868 train=0.026951 validation=0.578128
epoch=0869 train=0.028083 validation=0.586999
epoch=0870 train=0.033569 validation=0.629064
epoch=0871 train=0.048800 validation=0.662981
epoch=0872 train=0.113178 validation=0.579324
epoch=0873 train=0.074160 validation=0.590144
epoch=0874 train=0.067988 validation=0.553658
epoch=0875 train=0.052948 validation=0.548890
epoch=0876 train=0.056792 validation=0.618040
epoch=0877 train=0.062754 validation=0.584290
epoch=0878 train=0.053364 validation=0.576331
epoch=0879 train=0.048166 validation=0.567174
epoch=0880 train=0.053202 validation=0.543186
epoch=0881 train=0.032492 validation=0.582906
epoch=0882 train=0.043906 validation=0.551537
epoch=0883 train=0.056495 validation=0.560281
epoch=0884 train=0.039152 validation=0.554818
epoch=0885 train=0.035796 validation=0.538590
epoch=0886 train=0.039024 validation=0.541159
epoch=0887 train=0.042078 validation=0.547134
epoch=0888 train=0.046158 validation=0.561717
epoch=0889 train=0.040183 validation=0.558113
epoch=0890 train=0.038241 validation=0.551070
epoch=0891 train=0.031242 validation=0.550038
epoch=0892 train=0.031354 validation=0.548666
epoch=0893 train=0.035224 validation=0.539196
epoch=0894 train=0.043946 validation=0.558903
epoch=0895 train=0.031688 validation=0.558050
epoch=0896 train=0.036269 validation=0.555535
epoch=0897 train=0.036847 validation=0.575102
epoch=0898 train=0.037799 validation=0.551929
epoch=0899 train=0.036330 validation=0.573253
epoch=0900 train=0.027622 validation=0.573830
epoch=0901 train=0.032141 validation=0.555895
epoch=0902 train=0.036479 validation=0.562914
epoch=0903 train=0.028424 validation=0.553236
epoch=0904 train=0.032195 validation=0.569505
epoch=0905 train=0.030434 validation=0.549384
epoch=0906 train=0.033719 validation=0.559759
epoch=0907 train=0.030220 validation=0.567977
epoch=0908 train=0.024149 validation=0.580946
epoch=0909 train=0.030498 validation=0.561850
epoch=0910 train=0.030884 validation=0.562716
epoch=0911 train=0.029346 validation=0.561632
epoch=0912 train=0.036681 validation=0.557422
epoch=0913 train=0.024036 validation=0.563497
epoch=0914 train=0.028179 validation=0.556251
epoch=0915 train=0.024320 validation=0.557945
epoch=0916 train=0.032195 validation=0.560466
epoch=0917 train=0.029332 validation=0.566932
epoch=0918 train=0.023064 validation=0.562425
epoch=0919 train=0.033344 validation=0.569808
epoch=0920 train=0.023814 validation=0.575361
epoch=0921 train=0.034674 validation=0.561777
epoch=0922 train=0.032039 validation=0.592304
epoch=0923 train=0.028191 validation=0.562864
epoch=0924 train=0.030309 validation=0.565076
epoch=0925 train=0.040084 validation=0.572692
epoch=0926 train=0.025284 validation=0.563177
epoch=0927 train=0.023326 validation=0.551580
epoch=0928 train=0.031975 validation=0.580219
epoch=0929 train=0.027173 validation=0.561450
epoch=0930 train=0.029875 validation=0.570468
epoch=0931 train=0.025527 validation=0.569050
epoch=0932 train=0.036362 validation=0.573648
epoch=0933 train=0.030629 validation=0.558925
epoch=0934 train=0.028856 validation=0.564658
epoch=0935 train=0.028679 validation=0.563172
epoch=0936 train=0.028546 validation=0.589765
epoch=0937 train=0.033069 validation=0.572215
epoch=0938 train=0.028271 validation=0.574801
epoch=0939 train=0.028929 validation=0.569874
epoch=0940 train=0.028815 validation=0.581561
epoch=0941 train=0.028687 validation=0.571408
epoch=0942 train=0.027188 validation=0.573940
epoch=0943 train=0.024342 validation=0.563658
epoch=0944 train=0.022829 validation=0.578403
epoch=0945 train=0.024546 validation=0.576539
epoch=0946 train=0.029139 validation=0.588880
epoch=0947 train=0.032485 validation=0.583118
epoch=0948 train=0.028936 validation=0.578640
epoch=0949 train=0.026350 validation=0.582453
epoch=0950 train=0.025536 validation=0.600023
epoch=0951 train=0.027442 validation=0.584296
epoch=0952 train=0.024949 validation=0.576508
epoch=0953 train=0.022550 validation=0.591541
epoch=0954 train=0.023522 validation=0.590212
epoch=0955 train=0.021655 validation=0.576653
epoch=0956 train=0.026770 validation=0.573842
epoch=0957 train=0.026393 validation=0.585454
epoch=0958 train=0.024236 validation=0.582006
epoch=0959 train=0.028920 validation=0.566272
epoch=0960 train=0.028768 validation=0.588886
epoch=0961 train=0.032112 validation=0.582612
epoch=0962 train=0.025098 validation=0.574844
epoch=0963 train=0.022314 validation=0.579653
epoch=0964 train=0.025475 validation=0.579736
epoch=0965 train=0.026568 validation=0.600569
epoch=0966 train=0.029439 validation=0.592151
epoch=0967 train=0.025241 validation=0.580228
epoch=0968 train=0.024121 validation=0.586345
epoch=0969 train=0.021286 validation=0.568552
epoch=0970 train=0.023655 validation=0.569553
epoch=0971 train=0.039136 validation=0.587337
epoch=0972 train=0.029130 validation=0.584817
epoch=0973 train=0.030506 validation=0.599368
epoch=0974 train=0.028164 validation=0.581465
epoch=0975 train=0.023300 validation=0.583320
epoch=0976 train=0.024260 validation=0.588014
epoch=0977 train=0.029076 validation=0.599534
epoch=0978 train=0.029011 validation=0.606343
epoch=0979 train=0.031866 validation=0.613780
epoch=0980 train=0.025616 validation=0.621289
epoch=0981 train=0.029343 validation=0.601444
epoch=0982 train=0.027165 validation=0.610907
epoch=0983 train=0.030931 validation=0.593626
epoch=0984 train=0.029127 validation=0.610190
epoch=0985 train=0.025246 validation=0.582396
epoch=0986 train=0.024555 validation=0.599089
epoch=0987 train=0.026904 validation=0.612231
epoch=0988 train=0.027422 validation=0.610153
epoch=0989 train=0.035251 validation=0.596198
epoch=0990 train=0.022645 validation=0.588490
epoch=0991 train=0.021940 validation=0.621945
epoch=0992 train=0.022934 validation=0.599701
epoch=0993 train=0.024778 validation=0.632067
epoch=0994 train=0.023800 validation=0.601401
epoch=0995 train=0.032731 validation=0.597674
epoch=0996 train=0.027360 validation=0.596447
epoch=0997 train=0.025257 validation=0.624825
epoch=0998 train=0.030813 validation=0.598206
epoch=0999 train=0.031215 validation=0.622621
epoch=1000 train=0.027126 validation=0.655251
epoch=1001 train=0.027049 validation=0.616420
epoch=1002 train=0.029635 validation=0.620458
epoch=1003 train=0.024904 validation=0.644789
epoch=1004 train=0.026976 validation=0.610850
epoch=1005 train=0.027501 validation=0.612060
epoch=1006 train=0.023441 validation=0.610591
epoch=1007 train=0.021161 validation=0.594955
epoch=1008 train=0.025126 validation=0.631073
epoch=1009 train=0.026968 validation=0.632543
epoch=1010 train=0.030058 validation=0.622264
epoch=1011 train=0.130540 validation=0.602943
epoch=1012 train=0.110839 validation=0.584106
epoch=1013 train=0.088523 validation=0.577134
epoch=1014 train=0.058307 validation=0.573132
epoch=1015 train=0.067139 validation=0.533187
epoch=1016 train=0.060071 validation=0.604508
epoch=1017 train=0.060497 validation=0.587977
epoch=1018 train=0.048053 validation=0.617070
epoch=1019 train=0.040107 validation=0.597265
epoch=1020 train=0.047912 validation=0.598070
epoch=1021 train=0.041186 validation=0.612427
epoch=1022 train=0.040672 validation=0.585621
epoch=1023 train=0.042367 validation=0.575308
epoch=1024 train=0.033898 validation=0.570709
epoch=1025 train=0.035250 validation=0.568382
epoch=1026 train=0.041409 validation=0.608650
epoch=1027 train=0.034655 validation=0.624471
epoch=1028 train=0.030591 validation=0.632668
epoch=1029 train=0.036823 validation=0.609932
epoch=1030 train=0.034774 validation=0.588890
epoch=1031 train=0.033957 validation=0.603521
epoch=1032 train=0.027754 validation=0.631220
epoch=1033 train=0.031057 validation=0.649641
epoch=1034 train=0.023572 validation=0.614192
epoch=1035 train=0.035484 validation=0.632018
epoch=1036 train=0.030971 validation=0.620304
epoch=1037 train=0.023595 validation=0.622050
epoch=1038 train=0.027343 validation=0.633686
epoch=1039 train=0.021309 validation=0.632693
epoch=1040 train=0.029087 validation=0.628154
epoch=1041 train=0.030591 validation=0.653011
epoch=1042 train=0.036363 validation=0.630129
epoch=1043 train=0.030492 validation=0.626886
epoch=1044 train=0.029436 validation=0.658451
epoch=1045 train=0.021958 validation=0.624158
epoch=1046 train=0.026005 validation=0.627887
epoch=1047 train=0.026267 validation=0.614435
epoch=1048 train=0.022183 validation=0.606821
epoch=1049 train=0.031268 validation=0.630570
epoch=1050 train=0.026526 validation=0.633654
epoch=1051 train=0.028705 validation=0.618251
epoch=1052 train=0.031887 validation=0.618657
epoch=1053 train=0.024621 validation=0.615064
epoch=1054 train=0.023644 validation=0.621120
epoch=1055 train=0.023368 validation=0.625762
epoch=1056 train=0.021930 validation=0.588408
epoch=1057 train=0.025406 validation=0.611590
epoch=1058 train=0.022485 validation=0.590220
epoch=1059 train=0.024487 validation=0.604967
epoch=1060 train=0.029106 validation=0.604636
epoch=1061 train=0.027322 validation=0.614558
epoch=1062 train=0.036317 validation=0.614523
epoch=1063 train=0.024703 validation=0.605768
epoch=1064 train=0.028244 validation=0.606745
epoch=1065 train=0.027467 validation=0.603542
epoch=1066 train=0.024363 validation=0.594674
epoch=1067 train=0.027226 validation=0.628128
epoch=1068 train=0.021458 validation=0.600377
epoch=1069 train=0.027232 validation=0.650208
epoch=1070 train=0.027330 validation=0.625513
epoch=1071 train=0.020335 validation=0.603658
epoch=1072 train=0.026085 validation=0.621967
epoch=1073 train=0.025593 validation=0.617336
epoch=1074 train=0.024812 validation=0.613309
epoch=1075 train=0.024770 validation=0.639449
epoch=1076 train=0.028290 validation=0.601774
epoch=1077 train=0.025378 validation=0.607205
epoch=1078 train=0.026097 validation=0.651474
epoch=1079 train=0.022364 validation=0.619314
epoch=1080 train=0.023281 validation=0.637269
epoch=1081 train=0.022420 validation=0.634346
epoch=1082 train=0.019587 validation=0.644136
epoch=1083 train=0.025008 validation=0.614434
epoch=1084 train=0.022827 validation=0.605359
epoch=1085 train=0.027278 validation=0.611502
epoch=1086 train=0.022371 validation=0.652935
epoch=1087 train=0.021778 validation=0.626424
epoch=1088 train=0.018817 validation=0.629228
epoch=1089 train=0.031128 validation=0.596683
epoch=1090 train=0.022833 validation=0.628614
epoch=1091 train=0.021332 validation=0.600870
epoch=1092 train=0.022199 validation=0.669140
epoch=1093 train=0.022112 validation=0.638707
epoch=1094 train=0.024341 validation=0.642314
epoch=1095 train=0.024947 validation=0.642893
epoch=1096 train=0.024897 validation=0.629524
epoch=1097 train=0.024133 validation=0.656510
epoch=1098 train=0.024152 validation=0.615347
epoch=1099 train=0.021354 validation=0.656314
epoch=1100 train=0.029516 validation=0.620696
epoch=1101 train=0.025271 validation=0.648153
epoch=1102 train=0.021306 validation=0.601242
epoch=1103 train=0.023592 validation=0.636589
epoch=1104 train=0.023931 validation=0.683172
epoch=1105 train=0.033137 validation=0.666772
epoch=1106 train=0.032343 validation=0.635977
epoch=1107 train=0.023679 validation=0.707032
epoch=1108 train=0.028368 validation=0.679058
epoch=1109 train=0.026566 validation=0.636248
epoch=1110 train=0.024345 validation=0.689010
epoch=1111 train=0.025981 validation=0.650848
epoch=1112 train=0.030143 validation=0.697579
epoch=1113 train=0.018914 validation=0.683404
epoch=1114 train=0.024992 validation=0.660314
epoch=1115 train=0.017833 validation=0.690197
epoch=1116 train=0.026085 validation=0.722798
epoch=1117 train=0.027259 validation=0.686319
epoch=1118 train=0.026136 validation=0.697609
epoch=1119 train=0.024587 validation=0.669788
epoch=1120 train=0.024810 validation=0.622174
epoch=1121 train=0.021487 validation=0.675595
epoch=1122 train=0.024832 validation=0.650367
epoch=1123 train=0.023351 validation=0.642668
epoch=1124 train=0.023263 validation=0.694440
epoch=1125 train=0.018920 validation=0.665933
epoch=1126 train=0.020224 validation=0.680248
epoch=1127 train=0.022167 validation=0.700791
epoch=1128 train=0.019421 validation=0.700776
epoch=1129 train=0.020810 validation=0.668207
epoch=1130 train=0.024607 validation=0.706205
epoch=1131 train=0.026105 validation=0.663268
epoch=1132 train=0.022925 validation=0.683790
epoch=1133 train=0.025010 validation=0.656141
epoch=1134 train=0.023715 validation=0.747381
epoch=1135 train=0.028902 validation=0.686458
epoch=1136 train=0.024070 validation=0.693213
epoch=1137 train=0.028884 validation=0.705989
epoch=1138 train=0.027445 validation=0.682648
epoch=1139 train=0.021102 validation=0.717493
epoch=1140 train=0.026060 validation=0.662255
epoch=1141 train=0.124257 validation=0.585909
epoch=1142 train=0.127875 validation=0.576060
epoch=1143 train=0.067906 validation=0.671085
epoch=1144 train=0.068702 validation=0.607578
epoch=1145 train=0.067912 validation=0.631409
epoch=1146 train=0.050905 validation=0.579011
epoch=1147 train=0.046328 validation=0.607289
epoch=1148 train=0.049841 validation=0.601913
epoch=1149 train=0.051573 validation=0.606841
epoch=1150 train=0.044491 validation=0.607523
epoch=1151 train=0.046543 validation=0.593462
epoch=1152 train=0.033694 validation=0.559310
epoch=1153 train=0.034092 validation=0.584855
epoch=1154 train=0.023578 validation=0.571781
epoch=1155 train=0.034227 validation=0.571006
epoch=1156 train=0.025502 validation=0.589494
epoch=1157 train=0.030045 validation=0.585310
epoch=1158 train=0.025577 validation=0.582074
epoch=1159 train=0.022978 validation=0.574057
epoch=1160 train=0.030167 validation=0.604381
epoch=1161 train=0.033143 validation=0.598307
epoch=1162 train=0.020578 validation=0.568761
epoch=1163 train=0.027140 validation=0.597706
epoch=1164 train=0.032269 validation=0.571611
epoch=1165 train=0.025261 validation=0.580774
epoch=1166 train=0.025649 validation=0.565615
epoch=1167 train=0.022382 validation=0.587549
epoch=1168 train=0.022132 validation=0.571617
epoch=1169 train=0.024065 validation=0.582128
epoch=1170 train=0.024504 validation=0.585091
epoch=1171 train=0.027040 validation=0.581920
epoch=1172 train=0.022771 validation=0.595840
epoch=1173 train=0.032758 validation=0.573970
epoch=1174 train=0.026185 validation=0.583104
epoch=1175 train=0.027457 validation=0.590145
epoch=1176 train=0.026106 validation=0.600871
epoch=1177 train=0.033359 validation=0.584766
epoch=1178 train=0.023477 validation=0.631862
epoch=1179 train=0.023826 validation=0.592920
epoch=1180 train=0.024106 validation=0.604631
epoch=1181 train=0.024914 validation=0.605632
epoch=1182 train=0.020974 validation=0.567597
epoch=1183 train=0.020307 validation=0.589509
epoch=1184 train=0.022814 validation=0.568201
epoch=1185 train=0.023328 validation=0.572640
epoch=1186 train=0.019524 validation=0.593864
epoch=1187 train=0.021621 validation=0.574121
epoch=1188 train=0.023833 validation=0.592231
epoch=1189 train=0.034246 validation=0.584460
epoch=1190 train=0.019813 validation=0.584462
epoch=1191 train=0.020500 validation=0.575046
epoch=1192 train=0.021769 validation=0.608156
epoch=1193 train=0.020610 validation=0.581732
epoch=1194 train=0.024496 validation=0.591124
epoch=1195 train=0.019347 validation=0.587001
epoch=1196 train=0.024819 validation=0.594466
epoch=1197 train=0.024209 validation=0.591006
epoch=1198 train=0.029538 validation=0.593784
epoch=1199 train=0.023122 validation=0.595316
epoch=1200 train=0.029467 validation=0.585215
epoch=1201 train=0.029712 validation=0.580505
epoch=1202 train=0.027826 validation=0.606442
epoch=1203 train=0.029309 validation=0.592615
epoch=1204 train=0.022234 validation=0.579930
epoch=1205 train=0.016987 validation=0.575688
epoch=1206 train=0.018566 validation=0.608731
epoch=1207 train=0.029041 validation=0.576673
epoch=1208 train=0.021424 validation=0.598515
epoch=1209 train=0.018583 validation=0.586685
epoch=1210 train=0.024180 validation=0.594569
epoch=1211 train=0.027947 validation=0.608442
epoch=1212 train=0.019426 validation=0.586577
epoch=1213 train=0.016559 validation=0.605807
epoch=1214 train=0.023808 validation=0.605804
epoch=1215 train=0.021468 validation=0.610554
epoch=1216 train=0.023315 validation=0.588757
epoch=1217 train=0.029350 validation=0.595354
epoch=1218 train=0.026775 validation=0.604545
epoch=1219 train=0.020760 validation=0.591227
epoch=1220 train=0.021026 validation=0.595018
epoch=1221 train=0.022532 validation=0.629347
epoch=1222 train=0.022238 validation=0.592785
epoch=1223 train=0.018168 validation=0.595599
epoch=1224 train=0.024936 validation=0.617642
epoch=1225 train=0.027348 validation=0.632521
epoch=1226 train=0.022207 validation=0.606587
epoch=1227 train=0.019880 validation=0.618124
epoch=1228 train=0.020234 validation=0.607554
epoch=1229 train=0.029450 validation=0.676358
epoch=1230 train=0.020778 validation=0.615491
epoch=1231 train=0.024291 validation=0.613651
epoch=1232 train=0.023196 validation=0.613519
epoch=1233 train=0.022929 validation=0.604323
epoch=1234 train=0.021883 validation=0.607169
epoch=1235 train=0.022264 validation=0.615650
epoch=1236 train=0.025925 validation=0.605588
epoch=1237 train=0.028129 validation=0.593332
epoch=1238 train=0.022302 validation=0.605703
epoch=1239 train=0.023625 validation=0.583134
epoch=1240 train=0.023420 validation=0.615972
epoch=1241 train=0.022816 validation=0.619859
epoch=1242 train=0.019958 validation=0.629374
epoch=1243 train=0.022022 validation=0.602432
epoch=1244 train=0.021371 validation=0.618574
epoch=1245 train=0.020241 validation=0.620231
epoch=1246 train=0.027827 validation=0.611858
epoch=1247 train=0.019019 validation=0.606932
epoch=1248 train=0.024899 validation=0.636152
epoch=1249 train=0.023472 validation=0.595704
epoch=1250 train=0.020660 validation=0.613846
epoch=1251 train=0.029464 validation=0.608576
epoch=1252 train=0.020747 validation=0.596296
epoch=1253 train=0.022586 validation=0.631484
epoch=1254 train=0.023285 validation=0.611554
epoch=1255 train=0.016524 validation=0.614929
epoch=1256 train=0.016932 validation=0.623550
epoch=1257 train=0.018252 validation=0.638605
epoch=1258 train=0.021601 validation=0.630336
epoch=1259 train=0.024929 validation=0.603831
epoch=1260 train=0.018159 validation=0.604253
epoch=1261 train=0.022825 validation=0.627118
epoch=1262 train=0.023892 validation=0.612739
epoch=1263 train=0.019821 validation=0.639470
epoch=1264 train=0.021583 validation=0.631345
epoch=1265 train=0.025898 validation=0.634121
epoch=1266 train=0.024742 validation=0.615540
epoch=1267 train=0.022158 validation=0.617153
epoch=1268 train=0.023147 validation=0.653401
epoch=1269 train=0.020136 validation=0.635647
epoch=1270 train=0.019898 validation=0.628554
