epoch=0001 train=2.035923 validation=2.023027
epoch=0636 train=0.413507 validation=0.475096
epoch=0637 train=0.395093 validation=0.451616
epoch=0638 train=0.402754 validation=0.455991
epoch=0639 train=0.397799 validation=0.443864
epoch=0640 train=0.390675 validation=0.454663
epoch=0641 train=0.394004 validation=0.459340
epoch=0642 train=0.395240 validation=0.445914
epoch=0643 train=0.400208 validation=0.457357
epoch=0644 train=0.408634 validation=0.446224
epoch=0645 train=0.407629 validation=0.449664
epoch=0646 train=0.400521 validation=0.454861
epoch=0647 train=0.399704 validation=0.452049
epoch=0648 train=0.393489 validation=0.448639
epoch=0649 train=0.396616 validation=0.480433
epoch=0650 train=0.391687 validation=0.462682
epoch=0651 train=0.396148 validation=0.456823
epoch=0652 train=0.397989 validation=0.443409
epoch=0653 train=0.411173 validation=0.444063
epoch=0654 train=0.400611 validation=0.444068
epoch=0655 train=0.402725 validation=0.444884
epoch=0656 train=0.396538 validation=0.449073
epoch=0657 train=0.393639 validation=0.457027
epoch=0658 train=0.400815 validation=0.441649
epoch=0659 train=0.394590 validation=0.444294
epoch=0660 train=0.407440 validation=0.450142
epoch=0661 train=0.392865 validation=0.451560
epoch=0662 train=0.392895 validation=0.469010
epoch=0663 train=0.396606 validation=0.452082
epoch=0664 train=0.390383 validation=0.453514
epoch=0665 train=0.397915 validation=0.456684
epoch=0666 train=0.393997 validation=0.451122
epoch=0667 train=0.390608 validation=0.450629
epoch=0668 train=0.397813 validation=0.456831
epoch=0669 train=0.399875 validation=0.459514
epoch=0670 train=0.390489 validation=0.446953
epoch=0671 train=0.394651 validation=0.457114
epoch=0672 train=0.393361 validation=0.457420
epoch=0673 train=0.393540 validation=0.455925
epoch=0674 train=0.390493 validation=0.463649
epoch=0675 train=0.409530 validation=0.462297
epoch=0676 train=0.392998 validation=0.463475
epoch=0677 train=0.398395 validation=0.451994
epoch=0678 train=0.393975 validation=0.449220
epoch=0679 train=0.388717 validation=0.452799
epoch=0680 train=0.393420 validation=0.442392
epoch=0681 train=0.395626 validation=0.455330
epoch=0682 train=0.395424 validation=0.448016
epoch=0683 train=0.396901 validation=0.462582
epoch=0684 train=0.405648 validation=0.467863
epoch=0685 train=0.405299 validation=0.444885
epoch=0686 train=0.390629 validation=0.447754
epoch=0687 train=0.391566 validation=0.451868
epoch=0688 train=0.398872 validation=0.464280
epoch=0689 train=0.399545 validation=0.464441
epoch=0690 train=0.401981 validation=0.450979
epoch=0691 train=0.393511 validation=0.462367
epoch=0692 train=0.396000 validation=0.455368
epoch=0693 train=0.390225 validation=0.443351
epoch=0694 train=0.400888 validation=0.458960
epoch=0695 train=0.388348 validation=0.459294
epoch=0696 train=0.388944 validation=0.457086
epoch=0697 train=0.397572 validation=0.451735
epoch=0698 train=0.385822 validation=0.446051
epoch=0699 train=0.390213 validation=0.476952
epoch=0700 train=0.393536 validation=0.467383
epoch=0701 train=0.390050 validation=0.445626
epoch=0702 train=0.393006 validation=0.455050
epoch=0703 train=0.388768 validation=0.446699
epoch=0704 train=0.407466 validation=0.459824
epoch=0705 train=0.388751 validation=0.465146
epoch=0706 train=0.385008 validation=0.458302
epoch=0707 train=0.388933 validation=0.452605
epoch=0708 train=0.387514 validation=0.439739
epoch=0709 train=0.393408 validation=0.455731
epoch=0710 train=0.395351 validation=0.444556
epoch=0711 train=0.386985 validation=0.454253
epoch=0712 train=0.394964 validation=0.468280
epoch=0713 train=0.394317 validation=0.455827
epoch=0714 train=0.396385 validation=0.450836
epoch=0715 train=0.388496 validation=0.443383
epoch=0716 train=0.394026 validation=0.467062
epoch=0717 train=0.394818 validation=0.448227
epoch=0718 train=0.397785 validation=0.467031
epoch=0719 train=0.390828 validation=0.451452
epoch=0720 train=0.393917 validation=0.444804
epoch=0721 train=0.381035 validation=0.460863
epoch=0722 train=0.386366 validation=0.455884
epoch=0723 train=0.399805 validation=0.457112
epoch=0724 train=0.384646 validation=0.460201
epoch=0725 train=0.396926 validation=0.466519
epoch=0726 train=0.387583 validation=0.452504
epoch=0727 train=0.382277 validation=0.458303
epoch=0728 train=0.394153 validation=0.457582
epoch=0729 train=0.397725 validation=0.448363
epoch=0730 train=0.385972 validation=0.452844
epoch=0731 train=0.384856 validation=0.446783
epoch=0732 train=0.375236 validation=0.453822
epoch=0733 train=0.390430 validation=0.447571
epoch=0734 train=0.381963 validation=0.438491
epoch=0735 train=0.382991 validation=0.447315
epoch=0736 train=0.387191 validation=0.457597
epoch=0737 train=0.400453 validation=0.446981
epoch=0738 train=0.382550 validation=0.448765
epoch=0739 train=0.389207 validation=0.458850
epoch=0740 train=0.388799 validation=0.453696
epoch=0741 train=0.388470 validation=0.451464
epoch=0742 train=0.381094 validation=0.454136
epoch=0743 train=0.390321 validation=0.443266
epoch=0744 train=0.394314 validation=0.450748
epoch=0745 train=0.381665 validation=0.469135
epoch=0746 train=0.384822 validation=0.459494
epoch=0747 train=0.386041 validation=0.449111
epoch=0748 train=0.388498 validation=0.439728
epoch=0749 train=0.382224 validation=0.448928
epoch=0750 train=0.383254 validation=0.448542
epoch=0751 train=0.384642 validation=0.458420
epoch=0752 train=0.376797 validation=0.447695
epoch=0753 train=0.391843 validation=0.435975
epoch=0754 train=0.400246 validation=0.449018
epoch=0755 train=0.377493 validation=0.450368
epoch=0756 train=0.384667 validation=0.443782
epoch=0757 train=0.379987 validation=0.444139
epoch=0758 train=0.385318 validation=0.456738
epoch=0759 train=0.371509 validation=0.437566
epoch=0760 train=0.372597 validation=0.443549
epoch=0761 train=0.390187 validation=0.443037
epoch=0762 train=0.385768 validation=0.444922
epoch=0763 train=0.380192 validation=0.447147
epoch=0764 train=0.387329 validation=0.443856
epoch=0765 train=0.374531 validation=0.443138
epoch=0766 train=0.388113 validation=0.444293
epoch=0767 train=0.377336 validation=0.446264
epoch=0768 train=0.387423 validation=0.453673
epoch=0769 train=0.386259 validation=0.473896
epoch=0770 train=0.374390 validation=0.451547
epoch=0771 train=0.385283 validation=0.446650
epoch=0772 train=0.382025 validation=0.445806
epoch=0773 train=0.378244 validation=0.453365
epoch=0774 train=0.375463 validation=0.444617
epoch=0775 train=0.386597 validation=0.443459
epoch=0776 train=0.396120 validation=0.441259
epoch=0777 train=0.374233 validation=0.460936
epoch=0778 train=0.389310 validation=0.450002
epoch=0779 train=0.385584 validation=0.452520
epoch=0780 train=0.395013 validation=0.454410
epoch=0781 train=0.384884 validation=0.447903
epoch=0782 train=0.375019 validation=0.442703
epoch=0783 train=0.385535 validation=0.462184
epoch=0784 train=0.370722 validation=0.462955
epoch=0785 train=0.376005 validation=0.438608
epoch=0786 train=0.378447 validation=0.445106
epoch=0787 train=0.383509 validation=0.449871
epoch=0788 train=0.390423 validation=0.442874
epoch=0789 train=0.373376 validation=0.459871
epoch=0790 train=0.372310 validation=0.441215
epoch=0791 train=0.382835 validation=0.458206
epoch=0792 train=0.382814 validation=0.453513
epoch=0793 train=0.381153 validation=0.468263
epoch=0794 train=0.378833 validation=0.441890
epoch=0795 train=0.371140 validation=0.444993
epoch=0796 train=0.383953 validation=0.439261
epoch=0797 train=0.379529 validation=0.454183
epoch=0798 train=0.374363 validation=0.446775
epoch=0799 train=0.379380 validation=0.461327
epoch=0800 train=0.378735 validation=0.436411
epoch=0801 train=0.384267 validation=0.431930
epoch=0802 train=0.370024 validation=0.441102
epoch=0803 train=0.378834 validation=0.463893
epoch=0804 train=0.374574 validation=0.443104
epoch=0805 train=0.370321 validation=0.434373
epoch=0806 train=0.375163 validation=0.456221
epoch=0807 train=0.385019 validation=0.432549
epoch=0808 train=0.369340 validation=0.459348
epoch=0809 train=0.375298 validation=0.440717
epoch=0810 train=0.386080 validation=0.439043
epoch=0811 train=0.373239 validation=0.438219
epoch=0812 train=0.384413 validation=0.442446
epoch=0813 train=0.372938 validation=0.440854
epoch=0814 train=0.380883 validation=0.439129
epoch=0815 train=0.377288 validation=0.446058
epoch=0816 train=0.368008 validation=0.434516
epoch=0817 train=0.370689 validation=0.439728
epoch=0818 train=0.373812 validation=0.443168
epoch=0819 train=0.373317 validation=0.440416
epoch=0820 train=0.375201 validation=0.457087
epoch=0821 train=0.373328 validation=0.449272
epoch=0822 train=0.375474 validation=0.443968
epoch=0823 train=0.385267 validation=0.444008
epoch=0824 train=0.376539 validation=0.451778
epoch=0825 train=0.364264 validation=0.429589
epoch=0826 train=0.371143 validation=0.451449
epoch=0827 train=0.365352 validation=0.437396
epoch=0828 train=0.376500 validation=0.442334
epoch=0829 train=0.374103 validation=0.451949
epoch=0830 train=0.374896 validation=0.435812
epoch=0831 train=0.372134 validation=0.439079
epoch=0832 train=0.376369 validation=0.443509
epoch=0833 train=0.374375 validation=0.449996
epoch=0834 train=0.370302 validation=0.459107
epoch=0835 train=0.374535 validation=0.446168
epoch=0836 train=0.371545 validation=0.450051
epoch=0837 train=0.383065 validation=0.456816
epoch=0838 train=0.385807 validation=0.449813
epoch=0839 train=0.370880 validation=0.433296
epoch=0840 train=0.368630 validation=0.446779
epoch=0841 train=0.366333 validation=0.435882
epoch=0842 train=0.379158 validation=0.442032
epoch=0843 train=0.372503 validation=0.449364
epoch=0844 train=0.372864 validation=0.441517
epoch=0845 train=0.373002 validation=0.444901
epoch=0846 train=0.360556 validation=0.444903
epoch=0847 train=0.361539 validation=0.454839
epoch=0848 train=0.380294 validation=0.444680
epoch=0849 train=0.383546 validation=0.439674
epoch=0850 train=0.368962 validation=0.443161
epoch=0851 train=0.370630 validation=0.452369
epoch=0852 train=0.373131 validation=0.458466
epoch=0853 train=0.368441 validation=0.452519
epoch=0854 train=0.368955 validation=0.451393
epoch=0855 train=0.365570 validation=0.456412
epoch=0856 train=0.381131 validation=0.452430
epoch=0857 train=0.367831 validation=0.437997
epoch=0858 train=0.371358 validation=0.436580
epoch=0859 train=0.359694 validation=0.468064
epoch=0860 train=0.379902 validation=0.451105
epoch=0861 train=0.369592 validation=0.440218
epoch=0862 train=0.376744 validation=0.452876
epoch=0863 train=0.377546 validation=0.443092
epoch=0864 train=0.371248 validation=0.442089
epoch=0865 train=0.370835 validation=0.456945
epoch=0866 train=0.361323 validation=0.439068
epoch=0867 train=0.376048 validation=0.479823
epoch=0868 train=0.376985 validation=0.456138
epoch=0869 train=0.368840 validation=0.438112
epoch=0870 train=0.377414 validation=0.442212
epoch=0871 train=0.368086 validation=0.440222
epoch=0872 train=0.374781 validation=0.442634
epoch=0873 train=0.375790 validation=0.439592
epoch=0874 train=0.359540 validation=0.440986
epoch=0875 train=0.366890 validation=0.456733
epoch=0876 train=0.368984 validation=0.443073
epoch=0877 train=0.371756 validation=0.450505
epoch=0878 train=0.371583 validation=0.448984
epoch=0879 train=0.365250 validation=0.449854
epoch=0880 train=0.371343 validation=0.436644
epoch=0881 train=0.369251 validation=0.435282
epoch=0882 train=0.367182 validation=0.442291
epoch=0883 train=0.354855 validation=0.434752
epoch=0884 train=0.369854 validation=0.436013
epoch=0885 train=0.369990 validation=0.447722
epoch=0886 train=0.368024 validation=0.436535
epoch=0887 train=0.369189 validation=0.450057
epoch=0888 train=0.359033 validation=0.438968
epoch=0889 train=0.370598 validation=0.445355
epoch=0890 train=0.360559 validation=0.435790
epoch=0891 train=0.366512 validation=0.460430
epoch=0892 train=0.371714 validation=0.461182
epoch=0893 train=0.367969 validation=0.442781
epoch=0894 train=0.366693 validation=0.451566
epoch=0895 train=0.365135 validation=0.438489
epoch=0896 train=0.366265 validation=0.435214
epoch=0897 train=0.360963 validation=0.446607
epoch=0898 train=0.369696 validation=0.441294
epoch=0899 train=0.368277 validation=0.444750
epoch=0900 train=0.368602 validation=0.452400
epoch=0901 train=0.357826 validation=0.457976
epoch=0902 train=0.364296 validation=0.449636
epoch=0903 train=0.367181 validation=0.448234
epoch=0904 train=0.368292 validation=0.438708
epoch=0905 train=0.368231 validation=0.439966
epoch=0906 train=0.367415 validation=0.452488
epoch=0907 train=0.370416 validation=0.441570
epoch=0908 train=0.366762 validation=0.440561
epoch=0909 train=0.371525 validation=0.450718
epoch=0910 train=0.363160 validation=0.454761
epoch=0911 train=0.370775 validation=0.447767
epoch=0912 train=0.371278 validation=0.447416
epoch=0913 train=0.361456 validation=0.451375
epoch=0914 train=0.353077 validation=0.447645
epoch=0915 train=0.365109 validation=0.448142
epoch=0916 train=0.366396 validation=0.456036
epoch=0917 train=0.361788 validation=0.450031
epoch=0918 train=0.354487 validation=0.448565
epoch=0919 train=0.371778 validation=0.452810
epoch=0920 train=0.357118 validation=0.438036
epoch=0921 train=0.360230 validation=0.455640
epoch=0922 train=0.359623 validation=0.449447
epoch=0923 train=0.361069 validation=0.449924
epoch=0924 train=0.365040 validation=0.436908
epoch=0925 train=0.361901 validation=0.446122
epoch=0926 train=0.363144 validation=0.452089
epoch=0927 train=0.358708 validation=0.445225
epoch=0928 train=0.358633 validation=0.451241
epoch=0929 train=0.363089 validation=0.452435
epoch=0930 train=0.367416 validation=0.447739
epoch=0931 train=0.359511 validation=0.460151
epoch=0932 train=0.357167 validation=0.440526
epoch=0933 train=0.362810 validation=0.443983
epoch=0934 train=0.360244 validation=0.452132
epoch=0935 train=0.371367 validation=0.446983
epoch=0936 train=0.364646 validation=0.451806
epoch=0937 train=0.363674 validation=0.446384
epoch=0938 train=0.369362 validation=0.439372
epoch=0939 train=0.365881 validation=0.442277
epoch=0940 train=0.361447 validation=0.444863
epoch=0941 train=0.356746 validation=0.444327
epoch=0942 train=0.351146 validation=0.444507
epoch=0943 train=0.356376 validation=0.441851
epoch=0944 train=0.359152 validation=0.446374
epoch=0945 train=0.360213 validation=0.442821
epoch=0946 train=0.361733 validation=0.457686
epoch=0947 train=0.357764 validation=0.467459
epoch=0948 train=0.358180 validation=0.451082
epoch=0949 train=0.357914 validation=0.459544
epoch=0950 train=0.356642 validation=0.438943
epoch=0951 train=0.370145 validation=0.457759
epoch=0952 train=0.370243 validation=0.453574
epoch=0953 train=0.368791 validation=0.438700
epoch=0954 train=0.370234 validation=0.476150
epoch=0955 train=0.357367 validation=0.459231
epoch=0956 train=0.359739 validation=0.443859
epoch=0957 train=0.361593 validation=0.446357
epoch=0958 train=0.373203 validation=0.458005
epoch=0959 train=0.358008 validation=0.474505
epoch=0960 train=0.353086 validation=0.444239
epoch=0961 train=0.356417 validation=0.445617
epoch=0962 train=0.369882 validation=0.448020
epoch=0963 train=0.365597 validation=0.443027
epoch=0964 train=0.352603 validation=0.449846
epoch=0965 train=0.350368 validation=0.438333
epoch=0966 train=0.361231 validation=0.444715
epoch=0967 train=0.360686 validation=0.441131
epoch=0968 train=0.359972 validation=0.447645
epoch=0969 train=0.361149 validation=0.455894
epoch=0970 train=0.367571 validation=0.445575
epoch=0971 train=0.362752 validation=0.451099
epoch=0972 train=0.362526 validation=0.440185
epoch=0973 train=0.356109 validation=0.444740
epoch=0974 train=0.360573 validation=0.442430
epoch=0975 train=0.358658 validation=0.435245
epoch=0976 train=0.354830 validation=0.438916
epoch=0977 train=0.358463 validation=0.440931
epoch=0978 train=0.361099 validation=0.447818
epoch=0979 train=0.356813 validation=0.452164
epoch=0980 train=0.346582 validation=0.443263
epoch=0981 train=0.356357 validation=0.442770
epoch=0982 train=0.372767 validation=0.450609
epoch=0983 train=0.366968 validation=0.465747
epoch=0984 train=0.360645 validation=0.449611
epoch=0985 train=0.357301 validation=0.457561
epoch=0986 train=0.357709 validation=0.469906
epoch=0987 train=0.372384 validation=0.463984
epoch=0988 train=0.345837 validation=0.443070
epoch=0989 train=0.354549 validation=0.465477
epoch=0990 train=0.348599 validation=0.443855
epoch=0991 train=0.356401 validation=0.460929
epoch=0992 train=0.350906 validation=0.446961
epoch=0993 train=0.360407 validation=0.452077
epoch=0994 train=0.361710 validation=0.461048
epoch=0995 train=0.362476 validation=0.451097
epoch=0996 train=0.355874 validation=0.453196
epoch=0997 train=0.359575 validation=0.449408
epoch=0998 train=0.353814 validation=0.451209
epoch=0999 train=0.361351 validation=0.445132
epoch=1000 train=0.356129 validation=0.451363
epoch=1001 train=0.352686 validation=0.442727
epoch=1002 train=0.355880 validation=0.458292
epoch=1003 train=0.360510 validation=0.470223
epoch=1004 train=0.360668 validation=0.440563
epoch=1005 train=0.350511 validation=0.445251
epoch=1006 train=0.362634 validation=0.457961
epoch=1007 train=0.355919 validation=0.444133
epoch=1008 train=0.355239 validation=0.448219
epoch=1009 train=0.340955 validation=0.443101
epoch=1010 train=0.362040 validation=0.454926
epoch=1011 train=0.355049 validation=0.448917
epoch=1012 train=0.364420 validation=0.451149
epoch=1013 train=0.356377 validation=0.458324
epoch=1014 train=0.357385 validation=0.446766
epoch=1015 train=0.363185 validation=0.446234
epoch=1016 train=0.354321 validation=0.445619
epoch=1017 train=0.354967 validation=0.443755
epoch=1018 train=0.353872 validation=0.456803
epoch=1019 train=0.349849 validation=0.445924
epoch=1020 train=0.352896 validation=0.449114
epoch=1021 train=0.352154 validation=0.443016
epoch=1022 train=0.348179 validation=0.442898
epoch=1023 train=0.358337 validation=0.452109
epoch=1024 train=0.348676 validation=0.445365
epoch=1025 train=0.352984 validation=0.449067
epoch=1026 train=0.362942 validation=0.453152
epoch=1027 train=0.355762 validation=0.446356
epoch=1028 train=0.346794 validation=0.459836
epoch=1029 train=0.351215 validation=0.445984
epoch=1030 train=0.353980 validation=0.446518
epoch=1031 train=0.362165 validation=0.444900
epoch=1032 train=0.355892 validation=0.454198
epoch=1033 train=0.353692 validation=0.437457
epoch=1034 train=0.348168 validation=0.457571
epoch=1035 train=0.357588 validation=0.445545
epoch=1036 train=0.358782 validation=0.451558
epoch=1037 train=0.359779 validation=0.456689
epoch=1038 train=0.345396 validation=0.452162
epoch=1039 train=0.358211 validation=0.449894
epoch=1040 train=0.358269 validation=0.448813
epoch=1041 train=0.352832 validation=0.466888
epoch=1042 train=0.363960 validation=0.462860
epoch=1043 train=0.350040 validation=0.450258
epoch=1044 train=0.350833 validation=0.454682
epoch=1045 train=0.350856 validation=0.444487
epoch=1046 train=0.357453 validation=0.458363
epoch=1047 train=0.363601 validation=0.455308
epoch=1048 train=0.349056 validation=0.453883
epoch=1049 train=0.353348 validation=0.448480
epoch=1050 train=0.349718 validation=0.445380
epoch=1051 train=0.350457 validation=0.441630
epoch=1052 train=0.352275 validation=0.448244
epoch=1053 train=0.362392 validation=0.461176
epoch=1054 train=0.347366 validation=0.447569
epoch=1055 train=0.346016 validation=0.447754
epoch=1056 train=0.352674 validation=0.455915
epoch=1057 train=0.349872 validation=0.456635
epoch=1058 train=0.349199 validation=0.447462
epoch=1059 train=0.356905 validation=0.462863
epoch=1060 train=0.350031 validation=0.464966
epoch=1061 train=0.353444 validation=0.457084
epoch=1062 train=0.353194 validation=0.453934
epoch=1063 train=0.346458 validation=0.463796
epoch=1064 train=0.356026 validation=0.448463
epoch=1065 train=0.356817 validation=0.459892
epoch=1066 train=0.351208 validation=0.443059
epoch=1067 train=0.349112 validation=0.459363
epoch=1068 train=0.345550 validation=0.449764
epoch=1069 train=0.353179 validation=0.448391
epoch=1070 train=0.355220 validation=0.472600
epoch=1071 train=0.350483 validation=0.448463
epoch=1072 train=0.365934 validation=0.455864
epoch=1073 train=0.348905 validation=0.458459
epoch=1074 train=0.347398 validation=0.475073
epoch=1075 train=0.357888 validation=0.473051
epoch=1076 train=0.359740 validation=0.451460
epoch=1077 train=0.351058 validation=0.455976
epoch=1078 train=0.348795 validation=0.454695
epoch=1079 train=0.354845 validation=0.465914
epoch=1080 train=0.350900 validation=0.446557
epoch=1081 train=0.353188 validation=0.469824
epoch=1082 train=0.347850 validation=0.447585
epoch=1083 train=0.342113 validation=0.467301
epoch=1084 train=0.347811 validation=0.454371
epoch=1085 train=0.354147 validation=0.451807
epoch=1086 train=0.349039 validation=0.461201
epoch=1087 train=0.351186 validation=0.449778
epoch=1088 train=0.340271 validation=0.458180
epoch=1089 train=0.350249 validation=0.463931
epoch=1090 train=0.352291 validation=0.465315
epoch=1091 train=0.342686 validation=0.465598
epoch=1092 train=0.340504 validation=0.448401
epoch=1093 train=0.358362 validation=0.463298
epoch=1094 train=0.342699 validation=0.449865
epoch=1095 train=0.353530 validation=0.468486
epoch=1096 train=0.353076 validation=0.452428
epoch=1097 train=0.351363 validation=0.448278
epoch=1098 train=0.349247 validation=0.458472
epoch=1099 train=0.348495 validation=0.459344
epoch=1100 train=0.343050 validation=0.457165
epoch=1101 train=0.353489 validation=0.468776
epoch=1102 train=0.347978 validation=0.445707
epoch=1103 train=0.354662 validation=0.444891
epoch=1104 train=0.345699 validation=0.466472
epoch=1105 train=0.349647 validation=0.449686
epoch=1106 train=0.343751 validation=0.461521
epoch=1107 train=0.351991 validation=0.466527
epoch=1108 train=0.342841 validation=0.444016
epoch=1109 train=0.338914 validation=0.458643
epoch=1110 train=0.347163 validation=0.466845
epoch=1111 train=0.342352 validation=0.465191
epoch=1112 train=0.347309 validation=0.446989
epoch=1113 train=0.345787 validation=0.464518
epoch=1114 train=0.352630 validation=0.451665
epoch=1115 train=0.351474 validation=0.462791
epoch=1116 train=0.338385 validation=0.449111
epoch=1117 train=0.342372 validation=0.457831
epoch=1118 train=0.345470 validation=0.462770
epoch=1119 train=0.348479 validation=0.457018
epoch=1120 train=0.344877 validation=0.457601
epoch=1121 train=0.350185 validation=0.456333
epoch=1122 train=0.343485 validation=0.453710
epoch=1123 train=0.345203 validation=0.467775
epoch=1124 train=0.352082 validation=0.452565
epoch=1125 train=0.341564 validation=0.448894
epoch=1126 train=0.346073 validation=0.457977
epoch=1127 train=0.337710 validation=0.451250
epoch=1128 train=0.345495 validation=0.468344
epoch=1129 train=0.338833 validation=0.453855
epoch=1130 train=0.342023 validation=0.454812
epoch=1131 train=0.339015 validation=0.454311
epoch=1132 train=0.351600 validation=0.465010
epoch=1133 train=0.346413 validation=0.461398
epoch=1134 train=0.339801 validation=0.447712
epoch=1135 train=0.349394 validation=0.460617
epoch=1136 train=0.346114 validation=0.468288
epoch=1137 train=0.342500 validation=0.461266
epoch=1138 train=0.354160 validation=0.459055
epoch=1139 train=0.341879 validation=0.453275
epoch=1140 train=0.342780 validation=0.457533
epoch=1141 train=0.345692 validation=0.463946
epoch=1142 train=0.346632 validation=0.457329
epoch=1143 train=0.341762 validation=0.459596
epoch=1144 train=0.347825 validation=0.465418
epoch=1145 train=0.349755 validation=0.463200
epoch=1146 train=0.351494 validation=0.460893
epoch=1147 train=0.343891 validation=0.468887
epoch=1148 train=0.342988 validation=0.453784
epoch=1149 train=0.342566 validation=0.449227
epoch=1150 train=0.338904 validation=0.467604
epoch=1151 train=0.341095 validation=0.463485
epoch=1152 train=0.344626 validation=0.458651
epoch=1153 train=0.347206 validation=0.466809
epoch=1154 train=0.341378 validation=0.473811
epoch=1155 train=0.345278 validation=0.462292
epoch=1156 train=0.341282 validation=0.470657
epoch=1157 train=0.347458 validation=0.467172
epoch=1158 train=0.352438 validation=0.465096
epoch=1159 train=0.332813 validation=0.464661
epoch=1160 train=0.336313 validation=0.461830
epoch=1161 train=0.341440 validation=0.468985
epoch=1162 train=0.345215 validation=0.450741
epoch=1163 train=0.331328 validation=0.475190
epoch=1164 train=0.341164 validation=0.453470
epoch=1165 train=0.337237 validation=0.457306
epoch=1166 train=0.338441 validation=0.462613
epoch=1167 train=0.338692 validation=0.455662
epoch=1168 train=0.336326 validation=0.463771
epoch=1169 train=0.339395 validation=0.453061
epoch=1170 train=0.340875 validation=0.468003
epoch=1171 train=0.348883 validation=0.469562
epoch=1172 train=0.348979 validation=0.453797
epoch=1173 train=0.337780 validation=0.460688
epoch=1174 train=0.353042 validation=0.460139
epoch=1175 train=0.332809 validation=0.459759
epoch=1176 train=0.337785 validation=0.455302
epoch=1177 train=0.341057 validation=0.470546
epoch=1178 train=0.332506 validation=0.458976
epoch=1179 train=0.340842 validation=0.469812
epoch=1180 train=0.345399 validation=0.462897
epoch=1181 train=0.346666 validation=0.461969
epoch=1182 train=0.336033 validation=0.468539
epoch=1183 train=0.339950 validation=0.457910
epoch=1184 train=0.353323 validation=0.471090
epoch=1185 train=0.345834 validation=0.455325
epoch=1186 train=0.334845 validation=0.477985
epoch=1187 train=0.346147 validation=0.466482
epoch=1188 train=0.346580 validation=0.455047
epoch=1189 train=0.335013 validation=0.462608
epoch=1190 train=0.337482 validation=0.465224
epoch=1191 train=0.342822 validation=0.467794
epoch=1192 train=0.339127 validation=0.467763
epoch=1193 train=0.343492 validation=0.469718
epoch=1194 train=0.340122 validation=0.465311
epoch=1195 train=0.344242 validation=0.461613
epoch=1196 train=0.338611 validation=0.469202
epoch=1197 train=0.352073 validation=0.460329
epoch=1198 train=0.343633 validation=0.479751
epoch=1199 train=0.349472 validation=0.472028
epoch=1200 train=0.343487 validation=0.465963
epoch=1201 train=0.336880 validation=0.454407
epoch=1202 train=0.332801 validation=0.454995
epoch=1203 train=0.345203 validation=0.466709
epoch=1204 train=0.337993 validation=0.466037
epoch=1205 train=0.352529 validation=0.466589
epoch=1206 train=0.341733 validation=0.462117
epoch=1207 train=0.353205 validation=0.464253
epoch=1208 train=0.345421 validation=0.473434
epoch=1209 train=0.331421 validation=0.461146
epoch=1210 train=0.344115 validation=0.459922
epoch=1211 train=0.348025 validation=0.460370
epoch=1212 train=0.334360 validation=0.477280
epoch=1213 train=0.330834 validation=0.462416
epoch=1214 train=0.326575 validation=0.456924
epoch=1215 train=0.337210 validation=0.455615
epoch=1216 train=0.343458 validation=0.464496
epoch=1217 train=0.329317 validation=0.479803
epoch=1218 train=0.338888 validation=0.461989
epoch=1219 train=0.338182 validation=0.478896
epoch=1220 train=0.340146 validation=0.463047
epoch=1221 train=0.348718 validation=0.457988
epoch=1222 train=0.341036 validation=0.490449
epoch=1223 train=0.336729 validation=0.480555
epoch=1224 train=0.335198 validation=0.456132
epoch=1225 train=0.330026 validation=0.461192
epoch=1226 train=0.338139 validation=0.480165
epoch=1227 train=0.346918 validation=0.476903
epoch=1228 train=0.333732 validation=0.468804
epoch=1229 train=0.349930 validation=0.462181
epoch=1230 train=0.335414 validation=0.463507
epoch=1231 train=0.338103 validation=0.464882
epoch=1232 train=0.325187 validation=0.489559
epoch=1233 train=0.348638 validation=0.468048
epoch=1234 train=0.344894 validation=0.485462
epoch=1235 train=0.339540 validation=0.468423
epoch=1236 train=0.348642 validation=0.473533
epoch=1237 train=0.337208 validation=0.463870
epoch=1238 train=0.335358 validation=0.463184
epoch=1239 train=0.339282 validation=0.477182
epoch=1240 train=0.336429 validation=0.465835
epoch=1241 train=0.336987 validation=0.478564
epoch=1242 train=0.337551 validation=0.461065
epoch=1243 train=0.330252 validation=0.457842
epoch=1244 train=0.340950 validation=0.470864
epoch=1245 train=0.335596 validation=0.476560
epoch=1246 train=0.340129 validation=0.461994
epoch=1247 train=0.328417 validation=0.457322
epoch=1248 train=0.338125 validation=0.477501
epoch=1249 train=0.326095 validation=0.480080
epoch=1250 train=0.328858 validation=0.491028
epoch=1251 train=0.334386 validation=0.457075
epoch=1252 train=0.336483 validation=0.458137
epoch=1253 train=0.340479 validation=0.482913
epoch=1254 train=0.343711 validation=0.459730
epoch=1255 train=0.327373 validation=0.474995
epoch=1256 train=0.336150 validation=0.469070
epoch=1257 train=0.332462 validation=0.479307
epoch=1258 train=0.334975 validation=0.464033
epoch=1259 train=0.336994 validation=0.474371
epoch=1260 train=0.334863 validation=0.461493
epoch=1261 train=0.327002 validation=0.471678
epoch=1262 train=0.339709 validation=0.473882
epoch=1263 train=0.330939 validation=0.464098
epoch=1264 train=0.331151 validation=0.482398
epoch=1265 train=0.339458 validation=0.477471
epoch=1266 train=0.330927 validation=0.465310
epoch=1267 train=0.328746 validation=0.481296
epoch=1268 train=0.329762 validation=0.471008
epoch=1269 train=0.329718 validation=0.475472
epoch=1270 train=0.333948 validation=0.463336
