epoch=0001 train=2.023322 validation=1.822373
epoch=0636 train=0.063288 validation=0.311414
epoch=0637 train=0.063085 validation=0.311698
epoch=0638 train=0.057779 validation=0.321679
epoch=0639 train=0.060664 validation=0.312622
epoch=0640 train=0.057496 validation=0.309164
epoch=0641 train=0.068074 validation=0.300504
epoch=0642 train=0.054765 validation=0.301120
epoch=0643 train=0.053713 validation=0.308486
epoch=0644 train=0.062604 validation=0.307314
epoch=0645 train=0.053473 validation=0.306814
epoch=0646 train=0.065055 validation=0.315113
epoch=0647 train=0.062411 validation=0.302646
epoch=0648 train=0.057891 validation=0.315672
epoch=0649 train=0.065376 validation=0.320277
epoch=0650 train=0.060281 validation=0.298216
epoch=0651 train=0.057000 validation=0.318914
epoch=0652 train=0.054978 validation=0.304614
epoch=0653 train=0.058944 validation=0.332251
epoch=0654 train=0.054578 validation=0.301095
epoch=0655 train=0.057511 validation=0.307595
epoch=0656 train=0.054549 validation=0.316649
epoch=0657 train=0.060728 validation=0.317998
epoch=0658 train=0.066258 validation=0.322219
epoch=0659 train=0.056370 validation=0.315428
epoch=0660 train=0.057719 validation=0.296231
epoch=0661 train=0.049266 validation=0.328832
epoch=0662 train=0.061462 validation=0.306058
epoch=0663 train=0.057588 validation=0.314339
epoch=0664 train=0.059692 validation=0.341879
epoch=0665 train=0.058416 validation=0.309482
epoch=0666 train=0.058340 validation=0.303056
epoch=0667 train=0.060711 validation=0.306791
epoch=0668 train=0.061660 validation=0.303437
epoch=0669 train=0.055783 validation=0.315306
epoch=0670 train=0.059000 validation=0.299097
epoch=0671 train=0.052288 validation=0.326268
epoch=0672 train=0.053749 validation=0.312277
epoch=0673 train=0.054203 validation=0.321554
epoch=0674 train=0.059647 validation=0.318527
epoch=0675 train=0.049984 validation=0.325608
epoch=0676 train=0.055303 validation=0.316331
epoch=0677 train=0.053519 validation=0.311515
epoch=0678 train=0.063644 validation=0.307504
epoch=0679 train=0.061792 validation=0.318683
epoch=0680 train=0.051932 validation=0.314075
epoch=0681 train=0.056486 validation=0.309328
epoch=0682 train=0.057812 validation=0.331634
epoch=0683 train=0.062206 validation=0.307420
epoch=0684 train=0.054436 validation=0.304867
epoch=0685 train=0.060126 validation=0.313891
epoch=0686 train=0.059312 validation=0.322421
epoch=0687 train=0.064447 validation=0.305410
epoch=0688 train=0.057940 validation=0.315367
epoch=0689 train=0.057258 validation=0.317199
epoch=0690 train=0.051159 validation=0.320766
epoch=0691 train=0.053443 validation=0.317993
epoch=0692 train=0.050103 validation=0.314523
epoch=0693 train=0.061217 validation=0.328679
epoch=0694 train=0.050677 validation=0.325072
epoch=0695 train=0.050933 validation=0.309182
epoch=0696 train=0.052587 validation=0.327261
epoch=0697 train=0.062335 validation=0.328566
epoch=0698 train=0.059454 validation=0.318859
epoch=0699 train=0.064265 validation=0.312771
epoch=0700 train=0.053198 validation=0.324576
epoch=0701 train=0.056810 validation=0.315692
epoch=0702 train=0.054312 validation=0.319812
epoch=0703 train=0.063367 validation=0.316975
epoch=0704 train=0.057363 validation=0.331613
epoch=0705 train=0.060772 validation=0.350884
epoch=0706 train=0.058401 validation=0.307274
epoch=0707 train=0.053323 validation=0.324946
epoch=0708 train=0.060219 validation=0.327238
epoch=0709 train=0.058086 validation=0.317853
epoch=0710 train=0.050499 validation=0.311849
epoch=0711 train=0.064804 validation=0.332797
epoch=0712 train=0.047254 validation=0.310025
epoch=0713 train=0.059793 validation=0.327843
epoch=0714 train=0.050804 validation=0.341994
epoch=0715 train=0.053937 validation=0.328215
epoch=0716 train=0.051564 validation=0.310352
epoch=0717 train=0.052432 validation=0.316881
epoch=0718 train=0.059509 validation=0.316262
epoch=0719 train=0.055743 validation=0.326802
epoch=0720 train=0.062968 validation=0.317884
epoch=0721 train=0.059726 validation=0.336367
epoch=0722 train=0.064458 validation=0.320165
epoch=0723 train=0.059766 validation=0.321685
epoch=0724 train=0.055319 validation=0.321588
epoch=0725 train=0.056841 validation=0.317154
epoch=0726 train=0.060252 validation=0.324188
epoch=0727 train=0.053625 validation=0.322383
epoch=0728 train=0.056539 validation=0.317668
epoch=0729 train=0.052423 validation=0.333419
epoch=0730 train=0.056840 validation=0.329154
epoch=0731 train=0.056421 validation=0.343905
epoch=0732 train=0.057146 validation=0.318792
epoch=0733 train=0.056590 validation=0.329048
epoch=0734 train=0.064636 validation=0.319079
epoch=0735 train=0.054850 validation=0.325473
epoch=0736 train=0.051368 validation=0.346820
epoch=0737 train=0.054329 validation=0.314858
epoch=0738 train=0.047798 validation=0.329769
epoch=0739 train=0.050162 validation=0.314224
epoch=0740 train=0.052091 validation=0.330202
epoch=0741 train=0.056504 validation=0.327305
epoch=0742 train=0.057390 validation=0.332488
epoch=0743 train=0.055329 validation=0.330451
epoch=0744 train=0.049122 validation=0.339839
epoch=0745 train=0.047634 validation=0.338481
epoch=0746 train=0.056046 validation=0.317172
epoch=0747 train=0.052587 validation=0.327610
epoch=0748 train=0.062965 validation=0.322079
epoch=0749 train=0.073498 validation=0.337123
epoch=0750 train=0.058251 validation=0.353501
epoch=0751 train=0.065996 validation=0.315435
epoch=0752 train=0.055573 validation=0.332361
epoch=0753 train=0.062571 validation=0.333616
epoch=0754 train=0.050426 validation=0.329675
epoch=0755 train=0.051339 validation=0.319120
epoch=0756 train=0.051680 validation=0.331563
epoch=0757 train=0.049992 validation=0.320543
epoch=0758 train=0.046864 validation=0.358336
epoch=0759 train=0.053467 validation=0.324928
epoch=0760 train=0.052955 validation=0.320432
epoch=0761 train=0.050758 validation=0.321018
epoch=0762 train=0.048333 validation=0.340824
epoch=0763 train=0.047744 validation=0.334373
epoch=0764 train=0.061683 validation=0.332750
epoch=0765 train=0.053346 validation=0.330243
epoch=0766 train=0.048102 validation=0.320048
epoch=0767 train=0.049166 validation=0.316080
epoch=0768 train=0.052439 validation=0.327868
epoch=0769 train=0.057429 validation=0.342399
epoch=0770 train=0.054243 validation=0.323083
epoch=0771 train=0.049478 validation=0.341251
epoch=0772 train=0.050522 validation=0.335675
epoch=0773 train=0.049761 validation=0.329452
epoch=0774 train=0.057760 validation=0.332550
epoch=0775 train=0.060772 validation=0.331497
epoch=0776 train=0.054825 validation=0.322937
epoch=0777 train=0.049412 validation=0.323001
epoch=0778 train=0.056087 validation=0.346893
epoch=0779 train=0.054245 validation=0.331101
epoch=0780 train=0.053797 validation=0.326114
epoch=0781 train=0.062161 validation=0.338897
epoch=0782 train=0.059952 validation=0.329261
epoch=0783 train=0.053703 validation=0.333677
epoch=0784 train=0.052829 validation=0.334467
epoch=0785 train=0.048014 validation=0.358872
epoch=0786 train=0.055290 validation=0.327114
epoch=0787 train=0.051712 validation=0.327916
epoch=0788 train=0.066176 validation=0.342955
epoch=0789 train=0.060866 validation=0.332577
epoch=0790 train=0.053517 validation=0.321869
epoch=0791 train=0.054340 validation=0.339495
epoch=0792 train=0.049969 validation=0.333396
epoch=0793 train=0.052240 validation=0.347393
epoch=0794 train=0.051399 validation=0.344306
epoch=0795 train=0.048866 validation=0.352439
epoch=0796 train=0.047127 validation=0.345063
epoch=0797 train=0.057074 validation=0.340595
epoch=0798 train=0.051651 validation=0.322323
epoch=0799 train=0.057908 validation=0.358812
epoch=0800 train=0.053891 validation=0.336982
epoch=0801 train=0.049868 validation=0.371597
epoch=0802 train=0.049689 validation=0.335854
epoch=0803 train=0.049179 validation=0.325731
epoch=0804 train=0.065063 validation=0.329974
epoch=0805 train=0.050841 validation=0.334938
epoch=0806 train=0.053189 validation=0.356000
epoch=0807 train=0.046135 validation=0.353978
epoch=0808 train=0.050040 validation=0.334763
epoch=0809 train=0.052709 validation=0.334586
epoch=0810 train=0.053603 validation=0.347320
epoch=0811 train=0.051106 validation=0.351274
epoch=0812 train=0.050084 validation=0.338297
epoch=0813 train=0.054008 validation=0.333978
epoch=0814 train=0.051582 validation=0.327219
epoch=0815 train=0.059386 validation=0.331242
epoch=0816 train=0.044076 validation=0.345113
epoch=0817 train=0.045400 validation=0.343527
epoch=0818 train=0.047883 validation=0.344538
epoch=0819 train=0.050398 validation=0.340779
epoch=0820 train=0.055640 validation=0.330780
epoch=0821 train=0.050755 validation=0.336747
epoch=0822 train=0.053676 validation=0.339401
epoch=0823 train=0.050297 validation=0.336972
epoch=0824 train=0.048844 validation=0.348818
epoch=0825 train=0.053835 validation=0.366439
epoch=0826 train=0.055704 validation=0.339481
epoch=0827 train=0.044595 validation=0.338464
epoch=0828 train=0.057477 validation=0.346190
epoch=0829 train=0.043635 validation=0.349415
epoch=0830 train=0.044188 validation=0.338541
epoch=0831 train=0.048190 validation=0.351672
epoch=0832 train=0.050676 validation=0.346830
epoch=0833 train=0.051739 validation=0.346404
epoch=0834 train=0.043764 validation=0.346423
epoch=0835 train=0.055419 validation=0.344146
epoch=0836 train=0.050367 validation=0.338441
epoch=0837 train=0.047080 validation=0.340878
epoch=0838 train=0.047908 validation=0.350352
epoch=0839 train=0.051455 validation=0.342655
epoch=0840 train=0.051338 validation=0.356771
epoch=0841 train=0.051436 validation=0.361051
epoch=0842 train=0.058691 validation=0.340299
epoch=0843 train=0.050565 validation=0.349657
epoch=0844 train=0.056886 validation=0.358084
epoch=0845 train=0.046945 validation=0.341297
epoch=0846 train=0.050711 validation=0.349811
epoch=0847 train=0.043592 validation=0.356056
epoch=0848 train=0.043309 validation=0.339283
epoch=0849 train=0.046534 validation=0.352981
epoch=0850 train=0.047331 validation=0.350070
epoch=0851 train=0.058424 validation=0.359066
epoch=0852 train=0.051918 validation=0.345460
epoch=0853 train=0.046554 validation=0.359462
epoch=0854 train=0.047467 validation=0.346907
epoch=0855 train=0.050972 validation=0.343345
epoch=0856 train=0.045202 validation=0.347653
epoch=0857 train=0.052006 validation=0.348936
epoch=0858 train=0.055612 validation=0.349734
epoch=0859 train=0.044281 validation=0.365723
epoch=0860 train=0.050818 validation=0.342524
epoch=0861 train=0.049401 validation=0.350676
epoch=0862 train=0.056921 validation=0.353513
epoch=0863 train=0.042215 validation=0.350529
epoch=0864 train=0.047223 validation=0.360744
epoch=0865 train=0.047388 validation=0.369308
epoch=0866 train=0.052131 validation=0.355723
epoch=0867 train=0.052687 validation=0.351065
epoch=0868 train=0.052027 validation=0.357933
epoch=0869 train=0.040429 validation=0.355018
epoch=0870 train=0.053978 validation=0.360801
epoch=0871 train=0.050535 validation=0.359048
epoch=0872 train=0.047021 validation=0.346618
epoch=0873 train=0.046720 validation=0.338718
epoch=0874 train=0.044909 validation=0.367092
epoch=0875 train=0.049558 validation=0.349385
epoch=0876 train=0.049963 validation=0.350891
epoch=0877 train=0.045475 validation=0.360265
epoch=0878 train=0.044245 validation=0.360715
epoch=0879 train=0.050897 validation=0.351439
epoch=0880 train=0.052829 validation=0.353812
epoch=0881 train=0.054495 validation=0.362213
epoch=0882 train=0.047970 validation=0.344107
epoch=0883 train=0.052101 validation=0.349627
epoch=0884 train=0.046365 validation=0.348047
epoch=0885 train=0.043189 validation=0.358300
epoch=0886 train=0.053303 validation=0.361190
epoch=0887 train=0.044387 validation=0.354863
epoch=0888 train=0.041729 validation=0.357437
epoch=0889 train=0.047794 validation=0.346758
epoch=0890 train=0.044899 validation=0.342996
epoch=0891 train=0.046207 validation=0.357545
epoch=0892 train=0.052535 validation=0.349736
epoch=0893 train=0.041003 validation=0.359710
epoch=0894 train=0.041483 validation=0.353668
epoch=0895 train=0.045821 validation=0.355217
epoch=0896 train=0.049739 validation=0.370066
epoch=0897 train=0.046181 validation=0.365481
epoch=0898 train=0.043592 validation=0.360545
epoch=0899 train=0.045884 validation=0.358287
epoch=0900 train=0.044950 validation=0.365681
epoch=0901 train=0.043693 validation=0.357977
epoch=0902 train=0.050739 validation=0.357175
epoch=0903 train=0.047295 validation=0.363877
epoch=0904 train=0.047191 validation=0.349232
epoch=0905 train=0.046623 validation=0.352756
epoch=0906 train=0.048294 validation=0.359767
epoch=0907 train=0.044315 validation=0.355858
epoch=0908 train=0.044326 validation=0.370402
epoch=0909 train=0.053162 validation=0.359111
epoch=0910 train=0.053139 validation=0.363772
epoch=0911 train=0.044285 validation=0.372575
epoch=0912 train=0.050936 validation=0.357594
epoch=0913 train=0.051323 validation=0.358332
epoch=0914 train=0.051608 validation=0.358549
epoch=0915 train=0.047852 validation=0.362442
epoch=0916 train=0.045213 validation=0.360359
epoch=0917 train=0.046686 validation=0.361041
epoch=0918 train=0.046138 validation=0.375922
epoch=0919 train=0.045289 validation=0.349855
epoch=0920 train=0.043312 validation=0.362220
epoch=0921 train=0.039134 validation=0.368125
epoch=0922 train=0.046304 validation=0.351116
epoch=0923 train=0.042847 validation=0.360421
epoch=0924 train=0.041643 validation=0.364946
epoch=0925 train=0.049528 validation=0.349067
epoch=0926 train=0.040742 validation=0.357652
epoch=0927 train=0.044644 validation=0.358307
epoch=0928 train=0.047138 validation=0.369181
epoch=0929 train=0.040316 validation=0.376581
epoch=0930 train=0.054968 validation=0.374775
epoch=0931 train=0.051512 validation=0.355322
epoch=0932 train=0.043783 validation=0.368246
epoch=0933 train=0.043849 validation=0.384309
epoch=0934 train=0.047478 validation=0.361909
epoch=0935 train=0.043743 validation=0.379361
epoch=0936 train=0.053085 validation=0.365212
epoch=0937 train=0.038309 validation=0.366911
epoch=0938 train=0.042976 validation=0.369042
epoch=0939 train=0.042428 validation=0.381014
epoch=0940 train=0.044130 validation=0.361977
epoch=0941 train=0.043363 validation=0.372223
epoch=0942 train=0.048804 validation=0.369623
epoch=0943 train=0.050437 validation=0.386647
epoch=0944 train=0.043380 validation=0.365781
epoch=0945 train=0.042343 validation=0.358396
epoch=0946 train=0.049269 validation=0.364113
epoch=0947 train=0.044793 validation=0.359598
epoch=0948 train=0.049555 validation=0.379059
epoch=0949 train=0.047305 validation=0.368168
epoch=0950 train=0.045307 validation=0.375232
epoch=0951 train=0.044145 validation=0.361858
epoch=0952 train=0.040084 validation=0.375597
epoch=0953 train=0.040240 validation=0.391650
epoch=0954 train=0.044692 validation=0.371799
epoch=0955 train=0.044603 validation=0.369862
epoch=0956 train=0.044603 validation=0.361521
epoch=0957 train=0.050411 validation=0.369805
epoch=0958 train=0.052205 validation=0.375103
epoch=0959 train=0.048451 validation=0.382844
epoch=0960 train=0.040634 validation=0.367622
epoch=0961 train=0.040305 validation=0.359111
epoch=0962 train=0.044297 validation=0.389982
epoch=0963 train=0.049154 validation=0.369572
epoch=0964 train=0.049220 validation=0.367186
epoch=0965 train=0.044090 validation=0.359741
epoch=0966 train=0.040928 validation=0.378365
epoch=0967 train=0.040797 validation=0.362956
epoch=0968 train=0.044355 validation=0.369471
epoch=0969 train=0.041434 validation=0.386846
epoch=0970 train=0.052163 validation=0.397719
epoch=0971 train=0.049887 validation=0.374504
epoch=0972 train=0.044819 validation=0.371583
epoch=0973 train=0.053093 validation=0.379455
epoch=0974 train=0.049086 validation=0.368471
epoch=0975 train=0.049723 validation=0.370649
epoch=0976 train=0.049351 validation=0.371886
epoch=0977 train=0.047336 validation=0.390287
epoch=0978 train=0.050343 validation=0.380269
epoch=0979 train=0.036288 validation=0.377020
epoch=0980 train=0.044287 validation=0.373590
epoch=0981 train=0.054569 validation=0.365327
epoch=0982 train=0.042938 validation=0.380871
epoch=0983 train=0.040904 validation=0.368092
epoch=0984 train=0.035097 validation=0.380275
epoch=0985 train=0.045037 validation=0.374725
epoch=0986 train=0.047488 validation=0.365075
epoch=0987 train=0.054144 validation=0.363107
epoch=0988 train=0.037652 validation=0.376052
epoch=0989 train=0.040587 validation=0.372741
epoch=0990 train=0.042755 validation=0.388912
epoch=0991 train=0.044152 validation=0.382683
epoch=0992 train=0.038148 validation=0.370161
epoch=0993 train=0.038225 validation=0.372832
epoch=0994 train=0.041633 validation=0.370985
epoch=0995 train=0.043454 validation=0.369336
epoch=0996 train=0.037017 validation=0.364701
epoch=0997 train=0.039713 validation=0.372383
epoch=0998 train=0.046825 validation=0.374556
epoch=0999 train=0.042022 validation=0.378136
epoch=1000 train=0.048627 validation=0.376169
epoch=1001 train=0.045859 validation=0.394329
epoch=1002 train=0.045490 validation=0.381794
epoch=1003 train=0.043101 validation=0.390657
epoch=1004 train=0.048810 validation=0.379422
epoch=1005 train=0.043240 validation=0.385149
epoch=1006 train=0.042527 validation=0.372323
epoch=1007 train=0.036182 validation=0.377212
epoch=1008 train=0.039913 validation=0.379483
epoch=1009 train=0.044130 validation=0.389206
epoch=1010 train=0.057866 validation=0.389916
epoch=1011 train=0.049882 validation=0.395575
epoch=1012 train=0.045231 validation=0.374308
epoch=1013 train=0.037463 validation=0.382083
epoch=1014 train=0.048851 validation=0.381827
epoch=1015 train=0.041359 validation=0.378913
epoch=1016 train=0.044757 validation=0.377517
epoch=1017 train=0.054574 validation=0.386207
epoch=1018 train=0.055945 validation=0.373726
epoch=1019 train=0.044720 validation=0.379741
epoch=1020 train=0.043473 validation=0.382371
epoch=1021 train=0.043614 validation=0.387333
epoch=1022 train=0.034770 validation=0.380127
epoch=1023 train=0.047370 validation=0.388216
epoch=1024 train=0.048852 validation=0.372288
epoch=1025 train=0.037294 validation=0.384667
epoch=1026 train=0.039028 validation=0.387553
epoch=1027 train=0.042978 validation=0.381419
epoch=1028 train=0.044430 validation=0.391692
epoch=1029 train=0.040972 validation=0.382936
epoch=1030 train=0.040088 validation=0.396945
epoch=1031 train=0.041837 validation=0.382506
epoch=1032 train=0.049649 validation=0.372119
epoch=1033 train=0.039871 validation=0.387270
epoch=1034 train=0.048527 validation=0.385338
epoch=1035 train=0.041385 validation=0.396523
epoch=1036 train=0.036256 validation=0.389972
epoch=1037 train=0.052193 validation=0.397632
epoch=1038 train=0.036685 validation=0.388036
epoch=1039 train=0.041995 validation=0.381818
epoch=1040 train=0.036421 validation=0.387233
epoch=1041 train=0.035622 validation=0.376199
epoch=1042 train=0.043560 validation=0.390767
epoch=1043 train=0.042328 validation=0.386798
epoch=1044 train=0.044305 validation=0.388730
epoch=1045 train=0.038345 validation=0.398874
epoch=1046 train=0.039204 validation=0.377729
epoch=1047 train=0.048373 validation=0.394667
epoch=1048 train=0.040318 validation=0.379040
epoch=1049 train=0.035806 validation=0.385749
epoch=1050 train=0.037578 validation=0.397490
epoch=1051 train=0.041586 validation=0.392102
epoch=1052 train=0.044158 validation=0.379359
epoch=1053 train=0.044476 validation=0.381680
epoch=1054 train=0.044212 validation=0.384493
epoch=1055 train=0.035777 validation=0.387374
epoch=1056 train=0.038603 validation=0.389192
epoch=1057 train=0.041559 validation=0.393238
epoch=1058 train=0.044307 validation=0.392602
epoch=1059 train=0.041148 validation=0.403033
epoch=1060 train=0.042163 validation=0.387300
epoch=1061 train=0.046630 validation=0.398901
epoch=1062 train=0.049857 validation=0.393328
epoch=1063 train=0.033985 validation=0.401888
epoch=1064 train=0.042307 validation=0.380506
epoch=1065 train=0.046844 validation=0.396090
epoch=1066 train=0.035438 validation=0.381285
epoch=1067 train=0.047689 validation=0.386212
epoch=1068 train=0.042968 validation=0.385284
epoch=1069 train=0.035811 validation=0.394117
epoch=1070 train=0.039406 validation=0.392875
epoch=1071 train=0.038239 validation=0.382324
epoch=1072 train=0.042227 validation=0.393203
epoch=1073 train=0.044035 validation=0.384017
epoch=1074 train=0.042029 validation=0.388892
epoch=1075 train=0.040401 validation=0.388373
epoch=1076 train=0.039472 validation=0.393971
epoch=1077 train=0.045677 validation=0.408422
epoch=1078 train=0.055423 validation=0.395336
epoch=1079 train=0.044672 validation=0.394424
epoch=1080 train=0.047724 validation=0.394082
epoch=1081 train=0.043920 validation=0.389414
epoch=1082 train=0.042694 validation=0.395945
epoch=1083 train=0.041605 validation=0.390564
epoch=1084 train=0.047245 validation=0.388907
epoch=1085 train=0.034722 validation=0.411879
epoch=1086 train=0.042477 validation=0.400772
epoch=1087 train=0.039785 validation=0.396069
epoch=1088 train=0.038436 validation=0.407288
epoch=1089 train=0.046780 validation=0.392978
epoch=1090 train=0.039025 validation=0.407530
epoch=1091 train=0.043304 validation=0.408830
epoch=1092 train=0.042430 validation=0.397137
epoch=1093 train=0.041379 validation=0.406872
epoch=1094 train=0.031391 validation=0.401251
epoch=1095 train=0.040639 validation=0.395062
epoch=1096 train=0.045812 validation=0.402243
epoch=1097 train=0.040959 validation=0.393873
epoch=1098 train=0.039855 validation=0.406417
epoch=1099 train=0.036180 validation=0.391981
epoch=1100 train=0.037566 validation=0.396731
epoch=1101 train=0.034048 validation=0.402964
epoch=1102 train=0.040476 validation=0.415558
epoch=1103 train=0.039594 validation=0.405966
epoch=1104 train=0.039270 validation=0.411881
epoch=1105 train=0.036885 validation=0.396521
epoch=1106 train=0.046509 validation=0.403602
epoch=1107 train=0.037929 validation=0.378236
epoch=1108 train=0.043987 validation=0.401433
epoch=1109 train=0.035390 validation=0.409491
epoch=1110 train=0.038963 validation=0.395548
epoch=1111 train=0.037814 validation=0.392040
epoch=1112 train=0.038312 validation=0.400348
epoch=1113 train=0.034601 validation=0.397573
epoch=1114 train=0.038692 validation=0.413255
epoch=1115 train=0.036980 validation=0.397366
epoch=1116 train=0.048820 validation=0.398885
epoch=1117 train=0.046175 validation=0.395954
epoch=1118 train=0.033174 validation=0.406931
epoch=1119 train=0.030734 validation=0.405605
epoch=1120 train=0.044059 validation=0.394511
epoch=1121 train=0.039308 validation=0.393596
epoch=1122 train=0.041483 validation=0.394113
epoch=1123 train=0.037922 validation=0.399099
epoch=1124 train=0.036085 validation=0.410545
epoch=1125 train=0.038719 validation=0.397024
epoch=1126 train=0.037927 validation=0.402209
epoch=1127 train=0.033890 validation=0.403223
epoch=1128 train=0.046311 validation=0.412085
epoch=1129 train=0.044606 validation=0.404364
epoch=1130 train=0.036683 validation=0.394263
epoch=1131 train=0.039185 validation=0.414359
epoch=1132 train=0.038435 validation=0.403818
epoch=1133 train=0.047822 validation=0.401868
epoch=1134 train=0.036426 validation=0.414448
epoch=1135 train=0.042671 validation=0.413207
epoch=1136 train=0.043912 validation=0.414951
epoch=1137 train=0.039636 validation=0.410837
epoch=1138 train=0.045579 validation=0.406724
epoch=1139 train=0.037372 validation=0.407009
epoch=1140 train=0.033123 validation=0.396903
epoch=1141 train=0.033699 validation=0.418956
epoch=1142 train=0.044915 validation=0.406202
epoch=1143 train=0.039116 validation=0.413022
epoch=1144 train=0.034940 validation=0.409717
epoch=1145 train=0.043386 validation=0.409316
epoch=1146 train=0.043626 validation=0.404290
epoch=1147 train=0.036602 validation=0.415590
epoch=1148 train=0.041497 validation=0.426680
epoch=1149 train=0.042957 validation=0.400671
epoch=1150 train=0.043825 validation=0.406355
epoch=1151 train=0.036955 validation=0.436483
epoch=1152 train=0.039126 validation=0.418262
epoch=1153 train=0.039893 validation=0.420529
epoch=1154 train=0.034331 validation=0.410745
epoch=1155 train=0.044411 validation=0.405694
epoch=1156 train=0.041171 validation=0.397869
epoch=1157 train=0.041274 validation=0.417897
epoch=1158 train=0.043716 validation=0.407879
epoch=1159 train=0.040973 validation=0.415627
epoch=1160 train=0.035573 validation=0.419080
epoch=1161 train=0.036066 validation=0.418507
epoch=1162 train=0.038552 validation=0.431672
epoch=1163 train=0.047062 validation=0.428204
epoch=1164 train=0.040470 validation=0.406305
epoch=1165 train=0.034758 validation=0.409348
epoch=1166 train=0.036093 validation=0.396771
epoch=1167 train=0.041442 validation=0.407993
epoch=1168 train=0.038897 validation=0.407399
epoch=1169 train=0.038800 validation=0.402910
epoch=1170 train=0.035155 validation=0.417432
epoch=1171 train=0.041276 validation=0.413938
epoch=1172 train=0.042380 validation=0.416516
epoch=1173 train=0.044084 validation=0.439716
epoch=1174 train=0.042640 validation=0.428388
epoch=1175 train=0.036270 validation=0.413453
epoch=1176 train=0.043753 validation=0.423144
epoch=1177 train=0.036768 validation=0.413857
epoch=1178 train=0.043711 validation=0.425674
epoch=1179 train=0.039819 validation=0.412427
epoch=1180 train=0.032533 validation=0.408078
epoch=1181 train=0.029189 validation=0.411403
epoch=1182 train=0.035813 validation=0.411934
epoch=1183 train=0.044656 validation=0.412057
epoch=1184 train=0.040041 validation=0.408171
epoch=1185 train=0.044221 validation=0.420908
epoch=1186 train=0.040632 validation=0.426754
epoch=1187 train=0.042027 validation=0.434067
epoch=1188 train=0.034369 validation=0.415508
epoch=1189 train=0.052050 validation=0.427197
epoch=1190 train=0.041649 validation=0.412728
epoch=1191 train=0.032925 validation=0.415283
epoch=1192 train=0.050308 validation=0.414530
epoch=1193 train=0.053991 validation=0.404853
epoch=1194 train=0.037945 validation=0.434455
epoch=1195 train=0.047153 validation=0.427295
epoch=1196 train=0.040856 validation=0.418517
epoch=1197 train=0.047599 validation=0.409503
epoch=1198 train=0.044419 validation=0.411819
epoch=1199 train=0.034629 validation=0.419228
epoch=1200 train=0.037119 validation=0.414841
epoch=1201 train=0.041427 validation=0.429577
epoch=1202 train=0.039310 validation=0.416315
epoch=1203 train=0.043915 validation=0.417818
epoch=1204 train=0.038368 validation=0.403637
epoch=1205 train=0.037136 validation=0.419143
epoch=1206 train=0.042958 validation=0.422135
epoch=1207 train=0.034018 validation=0.422596
epoch=1208 train=0.031230 validation=0.421189
epoch=1209 train=0.029998 validation=0.409661
epoch=1210 train=0.041567 validation=0.408994
epoch=1211 train=0.042990 validation=0.421097
epoch=1212 train=0.029557 validation=0.424023
epoch=1213 train=0.040505 validation=0.419814
epoch=1214 train=0.038199 validation=0.437519
epoch=1215 train=0.034424 validation=0.407476
epoch=1216 train=0.031448 validation=0.409607
epoch=1217 train=0.040314 validation=0.431324
epoch=1218 train=0.037221 validation=0.423503
epoch=1219 train=0.044066 validation=0.432501
epoch=1220 train=0.039716 validation=0.410776
epoch=1221 train=0.040169 validation=0.423814
epoch=1222 train=0.034298 validation=0.424814
epoch=1223 train=0.046930 validation=0.423896
epoch=1224 train=0.040093 validation=0.417741
epoch=1225 train=0.040073 validation=0.426645
epoch=1226 train=0.038940 validation=0.427943
epoch=1227 train=0.033099 validation=0.415936
epoch=1228 train=0.043248 validation=0.424220
epoch=1229 train=0.038857 validation=0.415746
epoch=1230 train=0.041216 validation=0.417628
epoch=1231 train=0.040393 validation=0.410586
epoch=1232 train=0.038586 validation=0.430578
epoch=1233 train=0.043089 validation=0.432272
epoch=1234 train=0.050095 validation=0.409821
epoch=1235 train=0.032905 validation=0.425856
epoch=1236 train=0.049153 validation=0.422206
epoch=1237 train=0.031248 validation=0.430755
epoch=1238 train=0.030547 validation=0.417796
epoch=1239 train=0.034740 validation=0.436526
epoch=1240 train=0.038073 validation=0.421420
epoch=1241 train=0.034424 validation=0.417956
epoch=1242 train=0.037626 validation=0.430272
epoch=1243 train=0.046934 validation=0.426075
epoch=1244 train=0.036327 validation=0.445307
epoch=1245 train=0.037731 validation=0.407521
epoch=1246 train=0.035238 validation=0.413480
epoch=1247 train=0.038308 validation=0.437603
epoch=1248 train=0.034397 validation=0.427052
epoch=1249 train=0.036086 validation=0.429747
epoch=1250 train=0.038927 validation=0.428591
epoch=1251 train=0.040562 validation=0.457369
epoch=1252 train=0.043694 validation=0.420638
epoch=1253 train=0.035929 validation=0.428996
epoch=1254 train=0.039374 validation=0.424886
epoch=1255 train=0.036690 validation=0.436611
epoch=1256 train=0.036597 validation=0.416018
epoch=1257 train=0.044938 validation=0.423309
epoch=1258 train=0.044567 validation=0.439285
epoch=1259 train=0.037933 validation=0.434413
epoch=1260 train=0.035858 validation=0.428331
epoch=1261 train=0.039876 validation=0.432077
epoch=1262 train=0.035043 validation=0.430660
epoch=1263 train=0.042593 validation=0.429292
epoch=1264 train=0.033697 validation=0.411405
epoch=1265 train=0.041589 validation=0.422905
epoch=1266 train=0.035819 validation=0.427372
epoch=1267 train=0.038173 validation=0.424973
epoch=1268 train=0.038632 validation=0.434735
epoch=1269 train=0.032974 validation=0.438645
epoch=1270 train=0.040388 validation=0.440785
